arise_amount,arise_percentage,code,delta_amount,delta_percentage,last_close,name,time,today_max,today_min,today_now,today_open,volume_amount,volume_times
-0.020000000000000462,-0.0036429872495447107,000507.SZ,-0.02,-0.36,5.49,珠海港,2023-11-23 09:26,5.47,5.47,5.47,5.47,97913.0,179
0.019999999999999574,0.0036697247706421235,000548.SZ,0.02,0.37,5.45,湖南投资,2023-11-23 09:26,5.47,5.47,5.47,5.47,156442.0,286
-0.019999999999999574,-0.0031999999999999316,000543.SZ,-0.02,-0.32,6.25,皖能电力,2023-11-23 09:26,6.23,6.23,6.23,6.23,128400.3,206
-0.050000000000000266,-0.012987012987013056,000068.SZ,-0.05,-1.30,3.85,华控赛格,2023-11-23 09:26,3.80,3.80,3.80,3.80,887300.0,2335
-0.07000000000000028,-0.007376185458377269,000158.SZ,-0.07,-0.74,9.49,常山北明,2023-11-23 09:26,9.42,9.42,9.42,9.42,3399678.0,3609
-0.03000000000000025,-0.004261363636363672,000401.SZ,-0.03,-0.43,7.04,冀东水泥,2023-11-23 09:26,7.01,7.01,7.01,7.01,527853.0,753
-0.009999999999999787,-0.0010101010101009886,000729.SZ,-0.01,-0.10,9.90,燕京啤酒,2023-11-23 09:26,9.89,9.89,9.89,9.89,228459.0,231
0.010000000000000009,0.005494505494505499,000882.SZ,0.01,0.55,1.82,华联股份,2023-11-23 09:26,1.83,1.83,1.83,1.83,3149430.0,17210
-0.8799999999999955,-0.0033342174061303962,000596.SZ,-0.88,-0.33,263.93,古井贡酒,2023-11-23 09:26,263.05,263.05,263.05,263.05,631320.0,24
-0.01999999999999602,-0.00039880358923222376,000538.SZ,-0.02,-0.04,50.15,云南白药,2023-11-23 09:26,50.13,50.13,50.13,50.13,1158003.0,231
0.0,0.0,000545.SZ,0.00,0.00,3.12,金浦钛业,2023-11-23 09:26,3.12,3.12,3.12,3.12,65832.0,211
0.05000000000000071,0.006613756613756708,000546.SZ,0.05,0.66,7.56,金圆股份,2023-11-23 09:26,7.61,7.61,7.61,7.61,1012130.0,1330
0.009999999999999787,0.0016666666666666312,000554.SZ,0.01,0.17,6.00,泰山石油,2023-11-23 09:26,6.01,6.01,6.01,6.01,469381.0,781
-0.16999999999999993,-0.033138401559454175,000632.SZ,-0.17,-3.31,5.13,三木集团,2023-11-23 09:26,4.96,4.96,4.96,4.96,5593392.0,11277
0.009999999999999787,0.0010976948408342247,000516.SZ,0.01,0.11,9.11,国际医学,2023-11-23 09:26,9.12,9.12,9.12,9.12,828096.0,908
-0.05000000000000071,-0.0016469038208168877,000028.SZ,-0.05,-0.16,30.36,国药一致,2023-11-23 09:26,30.31,30.31,30.31,30.31,503934.06,166
0.010000000000000231,0.003623188405797185,000517.SZ,0.01,0.36,2.76,荣安地产,2023-11-23 09:26,2.77,2.77,2.77,2.77,260934.0,942
0.020000000000000462,0.0029940119760479733,000678.SZ,0.02,0.30,6.68,襄阳轴承,2023-11-23 09:26,6.70,6.70,6.70,6.70,124620.0,186
0.0,0.0,000592.SZ,0.00,0.00,2.54,平潭发展,2023-11-23 09:26,2.54,2.54,2.54,2.54,188468.0,742
-0.020000000000000018,-0.00555555555555556,000980.SZ,-0.02,-0.56,3.60,众泰汽车,2023-11-23 09:26,3.58,3.58,3.58,3.58,1688686.0,4717
0.0,0.0,000026.SZ,0.00,0.00,12.16,飞亚达,2023-11-23 09:26,12.16,12.16,12.16,12.16,312512.0,257
-0.010000000000000231,-0.0033112582781457717,000630.SZ,-0.01,-0.33,3.02,铜陵有色,2023-11-23 09:26,3.01,3.01,3.01,3.01,1650985.0,5485
0.009999999999999787,0.0011160714285714047,000635.SZ,0.01,0.11,8.96,英 力 特,2023-11-23 09:26,8.97,8.97,8.97,8.97,234117.0,261
0.049999999999998934,0.003394433129667273,000776.SZ,0.05,0.34,14.73,广发证券,2023-11-23 09:26,14.78,14.78,14.78,14.78,1417402.0,959
-0.019999999999999574,-0.0020898641588296316,000576.SZ,-0.02,-0.21,9.57,甘化科工,2023-11-23 09:26,9.55,9.55,9.55,9.55,71625.0,75
-0.009999999999999787,-0.000984251968503916,000001.SZ,-0.01,-0.10,10.16,平安银行,2023-11-23 09:26,10.15,10.15,10.15,10.15,3016580.0,2972
0.0,0.0,000005.SZ,0.00,0.00,1.44,ST星源,2023-11-23 09:26,1.44,1.44,1.44,1.44,222624.0,1546
0.009999999999999787,0.0018315018315017925,000790.SZ,0.01,0.18,5.46,华神科技,2023-11-23 09:26,5.47,5.47,5.47,5.47,503787.0,921
-0.14000000000000057,-0.007722007722007753,000004.SZ,-0.14,-0.77,18.13,国华网安,2023-11-23 09:26,17.99,17.99,17.99,17.99,537901.0,299
0.019999999999999574,0.0016891891891891533,000002.SZ,0.02,0.17,11.84,万  科Ａ,2023-11-23 09:26,11.86,11.86,11.86,11.86,7556006.0,6371
0.0,0.0,000008.SZ,0.00,0.00,2.42,神州高铁,2023-11-23 09:26,2.42,2.42,2.42,2.42,311696.0,1288
-0.16000000000000014,-0.029304029304029332,000006.SZ,-0.16,-2.93,5.46,深振业Ａ,2023-11-23 09:26,5.30,5.30,5.30,5.30,76716970.0,144749
-0.07000000000000028,-0.005998286203941755,000009.SZ,-0.07,-0.60,11.67,中国宝安,2023-11-23 09:26,11.60,11.60,11.60,11.60,1277160.0,1101
0.0,0.0,000016.SZ,0.00,0.00,4.31,深康佳Ａ,2023-11-23 09:26,4.31,4.31,4.31,4.31,199122.0,462
-0.5200000000000014,-0.0500481231953803,000011.SZ,-0.52,-5.00,10.39,深物业A,2023-11-23 09:26,9.87,9.87,9.87,9.87,3328164.0,3372
-0.010000000000000675,-0.0018248175182482983,000012.SZ,-0.01,-0.18,5.48,南  玻Ａ,2023-11-23 09:26,5.47,5.47,5.47,5.47,141673.0,259
-0.4399999999999995,-0.03522818254603679,000014.SZ,-0.44,-3.52,12.49,沙河股份,2023-11-23 09:26,12.05,12.05,12.05,12.05,8222920.0,6824
-0.09000000000000075,-0.012096774193548487,000019.SZ,-0.09,-1.21,7.44,深粮控股,2023-11-23 09:26,7.35,7.35,7.35,7.35,1033410.0,1406
-0.040000000000000924,-0.0031872509960160097,000020.SZ,-0.04,-0.32,12.55,深华发Ａ,2023-11-23 09:26,12.51,12.51,12.51,12.51,53793.0,43
0.019999999999999574,0.004464285714285619,000017.SZ,0.02,0.45,4.48,深中华A,2023-11-23 09:26,4.50,4.50,4.50,4.50,269550.0,599
0.2699999999999996,0.018455228981544742,000503.SZ,0.27,1.85,14.63,国新健康,2023-11-23 09:26,14.90,14.90,14.90,14.90,24994750.0,16775
-0.009999999999999787,-0.0013869625520110662,000505.SZ,-0.01,-0.14,7.21,京粮控股,2023-11-23 09:26,7.20,7.20,7.20,7.20,41040.0,57
0.08999999999999986,0.01022727272727271,000501.SZ,0.09,1.02,8.80,武商集团,2023-11-23 09:26,8.89,8.89,8.89,8.89,1629537.0,1833
0.0,0.0,000504.SZ,0.00,0.00,11.94,南华生物,2023-11-23 09:26,11.94,11.94,11.94,11.94,10746.0,9
-0.0600000000000005,-0.013888888888889003,000506.SZ,-0.06,-1.39,4.32,中润资源,2023-11-23 09:26,4.26,4.26,4.26,4.26,1272462.0,2987
-0.009999999999999787,-0.0014556040756913808,000930.SZ,-0.01,-0.15,6.87,中粮科技,2023-11-23 09:26,6.86,6.86,6.86,6.86,63112.0,92
0.030000000000000027,0.01986754966887419,000564.SZ,0.03,1.99,1.51,ST大集,2023-11-23 09:26,1.54,1.54,1.54,1.54,10371830.7,67350
-0.009999999999999787,-0.0009033423667569817,000989.SZ,-0.01,-0.09,11.07,九 芝 堂,2023-11-23 09:26,11.06,11.06,11.06,11.06,241108.0,218
0.1200000000000001,0.019480519480519497,000027.SZ,0.12,1.95,6.16,深圳能源,2023-11-23 09:26,6.28,6.28,6.28,6.28,6446420.0,10265
-0.010000000000000231,-0.004255319148936268,000839.SZ,-0.01,-0.43,2.35,ST国安,2023-11-23 09:26,2.34,2.34,2.34,2.34,103896.0,444
-0.020000000000000462,-0.004494382022472014,000533.SZ,-0.02,-0.45,4.45,顺钠股份,2023-11-23 09:26,4.43,4.43,4.43,4.43,103662.0,234
0.07000000000000028,0.006156552330694836,000532.SZ,0.07,0.62,11.37,华金资本,2023-11-23 09:26,11.44,11.44,11.44,11.44,163592.0,143
-0.08999999999999986,-0.005699810006333113,001872.SZ,-0.09,-0.57,15.79,招商港口,2023-11-23 09:26,15.70,15.70,15.70,15.70,500830.0,319
0.0,0.0,000563.SZ,0.00,0.00,3.10,陕国投Ａ,2023-11-23 09:26,3.10,3.10,3.10,3.10,417880.0,1348
-0.009999999999999787,-0.0018450184501844625,000559.SZ,-0.01,-0.18,5.42,万向钱潮,2023-11-23 09:26,5.41,5.41,5.41,5.41,289976.0,536
0.0,0.0,000735.SZ,0.00,0.00,5.85,罗 牛 山,2023-11-23 09:26,5.85,5.85,5.85,5.85,283725.0,485
-0.04999999999999982,-0.007727975270479108,000023.SZ,-0.05,-0.77,6.47,ST深天,2023-11-23 09:26,6.42,6.42,6.42,6.42,134178.0,209
-0.009999999999999787,-0.0016077170418006088,000404.SZ,-0.01,-0.16,6.22,长虹华意,2023-11-23 09:26,6.21,6.21,6.21,6.21,239085.0,385
-0.08000000000000007,-0.011730205278592386,000609.SZ,-0.08,-1.17,6.82,中迪投资,2023-11-23 09:26,6.74,6.74,6.74,6.74,11156048.0,16552
0.0,0.0,000728.SZ,0.00,0.00,7.01,国元证券,2023-11-23 09:26,7.01,7.01,7.01,7.01,1305262.0,1862
0.0,0.0,000534.SZ,0.00,0.00,13.68,万泽股份,2023-11-23 09:26,13.68,13.68,13.68,13.68,51984.0,38
-0.030000000000001137,-0.0015511892450879596,000400.SZ,-0.03,-0.16,19.34,许继电气,2023-11-23 09:26,19.31,19.31,19.31,19.31,220134.0,114
0.020000000000000018,0.005291005291005296,000509.SZ,0.02,0.53,3.78,华塑控股,2023-11-23 09:26,3.80,3.80,3.80,3.80,83220.0,219
-0.28000000000000025,-0.05147058823529416,000510.SZ,-0.28,-5.15,5.44,新金路,2023-11-23 09:26,5.16,5.16,5.16,5.16,6151752.0,11922
-0.03000000000000025,-0.00465838509316774,000716.SZ,-0.03,-0.47,6.44,黑芝麻,2023-11-23 09:26,6.41,6.41,6.41,6.41,620488.0,968
0.0,0.0,000825.SZ,0.00,0.00,3.85,太钢不锈,2023-11-23 09:26,3.85,3.85,3.85,3.85,196735.0,511
-0.009999999999999787,-0.0021739130434782145,000514.SZ,-0.01,-0.22,4.60,渝 开 发,2023-11-23 09:26,4.59,4.59,4.59,4.59,808758.0,1762
0.0,0.0,000850.SZ,0.00,0.00,3.90,华茂股份,2023-11-23 09:26,3.90,3.90,3.90,3.90,186030.0,477
0.010000000000000675,0.0015552099533438063,000619.SZ,0.01,0.16,6.43,海螺新材,2023-11-23 09:26,6.44,6.44,6.44,6.44,185472.0,288
0.07000000000000028,0.020710059171597718,000809.SZ,0.07,2.07,3.38,铁岭新城,2023-11-23 09:26,3.45,3.45,3.45,3.45,178020.0,516
-0.009999999999999787,-0.0013054830287205987,000553.SZ,-0.01,-0.13,7.66,安道麦A,2023-11-23 09:26,7.65,7.65,7.65,7.65,37485.0,49
0.03999999999999915,0.0012303906490310412,000915.SZ,0.04,0.12,32.51,华特达因,2023-11-23 09:26,32.55,32.55,32.55,32.55,322245.0,99
0.0600000000000005,0.004608294930875614,000810.SZ,0.06,0.46,13.02,创维数字,2023-11-23 09:26,13.08,13.08,13.08,13.08,731172.0,559
0.15000000000000213,0.0053361792956244086,000831.SZ,0.15,0.53,28.11,中国稀土,2023-11-23 09:26,28.26,28.26,28.26,28.26,774324.0,274
-0.4200000000000017,-0.02460456942003525,000025.SZ,-0.42,-2.46,17.07,特  力Ａ,2023-11-23 09:26,16.65,16.65,16.65,16.65,3791205.0,2277
-0.009999999999999787,-0.0017331022530328922,000030.SZ,-0.01,-0.17,5.77,富奥股份,2023-11-23 09:26,5.76,5.76,5.76,5.76,241920.0,420
-0.5099999999999909,-0.0033222591362125657,000858.SZ,-0.51,-0.33,153.51,五 粮 液,2023-11-23 09:26,153.00,153.00,153.00,153.00,11979900.0,783
0.0,0.0,000848.SZ,0.00,0.00,8.30,承德露露,2023-11-23 09:26,8.30,8.30,8.30,8.30,168490.0,203
0.0,0.0,000537.SZ,0.00,0.00,10.55,广宇发展,2023-11-23 09:26,10.55,10.55,10.55,10.55,18990.0,18
-0.019999999999999574,-0.0029239766081870723,000531.SZ,-0.02,-0.29,6.84,穗恒运Ａ,2023-11-23 09:26,6.82,6.82,6.82,6.82,87296.0,128
-0.05000000000000071,-0.0032154340836013317,000519.SZ,-0.05,-0.32,15.55,中兵红箭,2023-11-23 09:26,15.50,15.50,15.50,15.50,1021450.0,659
-0.03999999999999915,-0.0037664783427494492,000551.SZ,-0.04,-0.38,10.62,创元科技,2023-11-23 09:26,10.58,10.58,10.58,10.58,258152.0,244
-0.010000000000000675,-0.0017574692442883435,000955.SZ,-0.01,-0.18,5.69,欣龙控股,2023-11-23 09:26,5.68,5.68,5.68,5.68,2780928.0,4896
-0.0600000000000005,-0.004447739065974833,000811.SZ,-0.06,-0.44,13.49,冰轮环境,2023-11-23 09:26,13.43,13.43,13.43,13.43,162503.0,121
-0.009999999999999787,-0.0031948881789136702,000552.SZ,-0.01,-0.32,3.13,甘肃能化,2023-11-23 09:26,3.12,3.12,3.12,3.12,1035528.0,3319
-0.3200000000000003,-0.06639004149377599,000056.SZ,-0.32,-6.64,4.82,皇庭国际,2023-11-23 09:26,4.50,4.50,4.50,4.50,14659200.0,32576
0.33999999999999986,0.09912536443148684,000518.SZ,0.34,9.91,3.43,四环生物,2023-11-23 09:26,3.77,3.77,3.77,3.77,21394158.11,56748
-0.009999999999999787,-0.0008525149190110645,000567.SZ,-0.01,-0.09,11.73,海德股份,2023-11-23 09:26,11.72,11.72,11.72,11.72,200412.0,171
0.0,0.0,000566.SZ,0.00,0.00,4.84,海南海药,2023-11-23 09:26,4.84,4.84,4.84,4.84,49852.0,103
-0.009999999999999787,-0.0013869625520110662,000723.SZ,-0.01,-0.14,7.21,美锦能源,2023-11-23 09:26,7.20,7.20,7.20,7.20,638640.0,887
-0.010000000000000231,-0.003533568904593721,000571.SZ,-0.01,-0.35,2.83,新大洲A,2023-11-23 09:26,2.82,2.82,2.82,2.82,1541130.0,5465
0.0,0.0,000035.SZ,0.00,0.00,5.47,中国天楹,2023-11-23 09:26,5.47,5.47,5.47,5.47,41025.0,75
0.0,0.0,000039.SZ,0.00,0.00,7.57,中集集团,2023-11-23 09:26,7.57,7.57,7.57,7.57,1239209.0,1637
-0.019999999999999574,-0.0016233766233765888,000555.SZ,-0.02,-0.16,12.32,神州信息,2023-11-23 09:26,12.30,12.30,12.30,12.30,188190.0,153
0.0,0.0,000931.SZ,0.00,0.00,6.33,中 关 村,2023-11-23 09:26,6.33,6.33,6.33,6.33,680475.0,1075
0.0,0.0,000565.SZ,0.00,0.00,6.08,渝三峡Ａ,2023-11-23 09:26,6.08,6.08,6.08,6.08,200640.0,330
0.0,0.0,000788.SZ,0.00,0.00,6.98,北大医药,2023-11-23 09:26,6.98,6.98,6.98,6.98,227548.0,326
-0.0799999999999983,-0.004656577415599435,000021.SZ,-0.08,-0.47,17.18,深科技,2023-11-23 09:26,17.10,17.10,17.10,17.10,1535580.0,898
0.0,0.0,000677.SZ,0.00,0.00,3.25,恒天海龙,2023-11-23 09:26,3.25,3.25,3.25,3.25,338325.0,1041
0.0,0.0,000560.SZ,0.00,0.00,2.51,我爱我家,2023-11-23 09:26,2.51,2.51,2.51,2.51,1381755.0,5505
-0.5600000000000005,-0.059071729957805956,000058.SZ,-0.56,-5.91,9.48,深 赛 格,2023-11-23 09:26,8.92,8.92,8.92,8.92,53486996.0,59963
-0.4499999999999993,-0.04577822990844347,000676.SZ,-0.45,-4.58,9.83,智度股份,2023-11-23 09:26,9.38,9.38,9.38,9.38,37950307.5,40459
0.0600000000000005,0.007326007326007388,000952.SZ,0.06,0.73,8.19,广济药业,2023-11-23 09:26,8.25,8.25,8.25,8.25,579150.0,702
-0.020000000000000018,-0.005464480874316944,000838.SZ,-0.02,-0.55,3.66,财信发展,2023-11-23 09:26,3.64,3.64,3.64,3.64,303576.0,834
0.0,0.0,000982.SZ,0.00,0.00,1.63,中银绒业,2023-11-23 09:26,1.63,1.63,1.63,1.63,871724.0,5348
-0.03999999999999915,-0.00444444444444435,000936.SZ,-0.04,-0.44,9.00,华西股份,2023-11-23 09:26,8.96,8.96,8.96,8.96,3896704.0,4349
-0.020000000000000462,-0.0030075187969925503,000159.SZ,-0.02,-0.30,6.65,国际实业,2023-11-23 09:26,6.63,6.63,6.63,6.63,250614.0,378
-0.20000000000000284,-0.002659574468085144,000799.SZ,-0.20,-0.27,75.20,酒鬼酒,2023-11-23 09:26,75.00,75.00,75.00,75.00,1102500.0,147
-0.05000000000000071,-0.005780346820809331,000524.SZ,-0.05,-0.58,8.65,岭南控股,2023-11-23 09:26,8.60,8.60,8.60,8.60,159100.0,185
-0.009999999999999787,-0.0015797788309636315,000528.SZ,-0.01,-0.16,6.33,柳    工,2023-11-23 09:26,6.32,6.32,6.32,6.32,362136.0,573
-0.010000000000000231,-0.0025445292620865727,000536.SZ,-0.01,-0.25,3.93,华映科技,2023-11-23 09:26,3.92,3.92,3.92,3.92,5619320.0,14335
0.0,0.0,000529.SZ,0.00,0.00,6.73,广弘控股,2023-11-23 09:26,6.73,6.73,6.73,6.73,122486.0,182
-0.02999999999999936,-0.007025761124121631,000698.SZ,-0.03,-0.70,4.27,沈阳化工,2023-11-23 09:26,4.24,4.24,4.24,4.24,97944.0,231
-0.7400000000000091,-0.003511269276393875,000568.SZ,-0.74,-0.35,210.75,泸州老窖,2023-11-23 09:26,210.01,210.01,210.01,210.01,1890090.0,90
0.0,0.0,000544.SZ,0.00,0.00,7.21,中原环保,2023-11-23 09:26,7.21,7.21,7.21,7.21,38213.0,53
-0.019999999999999574,-0.0035714285714284954,000530.SZ,-0.02,-0.36,5.60,冰山冷热,2023-11-23 09:26,5.58,5.58,5.58,5.58,203670.0,365
0.0699999999999994,0.010204081632652972,000042.SZ,0.07,1.02,6.86,中洲控股,2023-11-23 09:26,6.93,6.93,6.93,6.93,205128.0,296
-0.00999999999999801,-0.00030303030303024275,000034.SZ,-0.01,-0.03,33.00,神州数码,2023-11-23 09:26,32.99,32.99,32.99,32.99,4311793.0,1307
0.0,0.0,000909.SZ,0.00,0.00,6.15,ST数源,2023-11-23 09:26,6.15,6.15,6.15,6.15,189420.0,308
0.0,0.0,000561.SZ,0.00,0.00,8.85,烽火电子,2023-11-23 09:26,8.85,8.85,8.85,8.85,64605.0,73
0.0,0.0,000558.SZ,0.00,0.00,2.95,莱茵体育,2023-11-23 09:26,2.95,2.95,2.95,2.95,414475.0,1405
-0.02999999999999936,-0.0021834061135370714,001914.SZ,-0.03,-0.22,13.74,招商积余,2023-11-23 09:26,13.71,13.71,13.71,13.71,65808.0,48
0.08000000000000007,0.009815950920245406,000409.SZ,0.08,0.98,8.15,云鼎科技,2023-11-23 09:26,8.23,8.23,8.23,8.23,609020.0,740
0.0,0.0,000631.SZ,0.00,0.00,3.55,顺发恒业,2023-11-23 09:26,3.55,3.55,3.55,3.55,822890.0,2318
-0.020000000000000462,-0.0031645569620253893,000851.SZ,-0.02,-0.32,6.32,高鸿股份,2023-11-23 09:26,6.30,6.30,6.30,6.30,3303720.0,5244
-0.09999999999999964,-0.01141552511415521,000037.SZ,-0.10,-1.14,8.76,深南电A,2023-11-23 09:26,8.66,8.66,8.66,8.66,674614.0,779
-0.030000000000001137,-0.0027522935779817556,000828.SZ,-0.03,-0.28,10.90,东莞控股,2023-11-23 09:26,10.87,10.87,10.87,10.87,1827247.0,1681
-0.020000000000000462,-0.0033898305084746542,000570.SZ,-0.02,-0.34,5.90,苏常柴Ａ,2023-11-23 09:26,5.88,5.88,5.88,5.88,199920.0,340
-0.009999999999999787,-0.0011976047904191363,000899.SZ,-0.01,-0.12,8.35,赣能股份,2023-11-23 09:26,8.34,8.34,8.34,8.34,200994.0,241
0.0,0.0,000731.SZ,0.00,0.00,7.36,四川美丰,2023-11-23 09:26,7.36,7.36,7.36,7.36,97888.0,133
0.030000000000001137,0.0013286093888397316,000921.SZ,0.03,0.13,22.58,海信家电,2023-11-23 09:26,22.61,22.61,22.61,22.61,110789.0,49
-0.10000000000000142,-0.008849557522124019,000719.SZ,-0.10,-0.89,11.30,中原传媒,2023-11-23 09:26,11.20,11.20,11.20,11.20,2142560.0,1913
0.03000000000000025,0.004335260115606972,000703.SZ,0.03,0.43,6.92,恒逸石化,2023-11-23 09:26,6.95,6.95,6.95,6.95,452445.0,651
-0.009999999999999787,-0.003174603174603107,000078.SZ,-0.01,-0.32,3.15,海王生物,2023-11-23 09:26,3.14,3.14,3.14,3.14,359844.0,1146
0.0,0.0,000036.SZ,0.00,0.00,4.09,华联控股,2023-11-23 09:26,4.09,4.09,4.09,4.09,205727.0,503
0.0,0.0,000557.SZ,0.00,0.00,4.49,西部创业,2023-11-23 09:26,4.49,4.49,4.49,4.49,90249.0,201
0.07000000000000028,0.01310861423220979,000090.SZ,0.07,1.31,5.34,天健集团,2023-11-23 09:26,5.41,5.41,5.41,5.41,1656542.0,3062
-0.019999999999999574,-0.0033726812816188153,000953.SZ,-0.02,-0.34,5.93,河化股份,2023-11-23 09:26,5.91,5.91,5.91,5.91,23640.0,40
0.27000000000000135,0.025641025641025772,000925.SZ,0.27,2.56,10.53,众合科技,2023-11-23 09:26,10.80,10.80,10.80,10.80,97676280.0,90441
0.019999999999999574,0.004415011037527499,000759.SZ,0.02,0.44,4.53,中百集团,2023-11-23 09:26,4.55,4.55,4.55,4.55,278005.0,611
-0.009999999999999787,-0.0018903591682419257,000539.SZ,-0.01,-0.19,5.29,粤电力Ａ,2023-11-23 09:26,5.28,5.28,5.28,5.28,345840.0,655
1.4399999999999995,0.09999999999999996,000710.SZ,1.44,10.00,14.40,贝瑞基因,2023-11-23 09:26,15.84,15.84,15.84,15.84,81358992.0,51363
0.04999999999999982,0.00813008130081298,000572.SZ,0.05,0.81,6.15,海马汽车,2023-11-23 09:26,6.20,6.20,6.20,6.20,12595300.0,20315
0.0,0.0,000713.SZ,0.00,0.00,8.28,丰乐种业,2023-11-23 09:26,8.28,8.28,8.28,8.28,40572.0,49
-0.019999999999999574,-0.0013651877133105512,000636.SZ,-0.02,-0.14,14.65,风华高科,2023-11-23 09:26,14.63,14.63,14.63,14.63,554477.0,379
0.0,0.0,000892.SZ,0.00,0.00,4.83,欢瑞世纪,2023-11-23 09:26,4.83,4.83,4.83,4.83,24980277.0,51719
0.010000000000001563,0.00047938638542672883,000738.SZ,0.01,0.05,20.86,航发控制,2023-11-23 09:26,20.87,20.87,20.87,20.87,127307.0,61
-0.010000000000000231,-0.0025974025974026572,000040.SZ,-0.01,-0.26,3.85,东旭蓝天,2023-11-23 09:26,3.84,3.84,3.84,3.84,95232.0,248
0.0,0.0,000751.SZ,0.00,0.00,3.28,锌业股份,2023-11-23 09:26,3.28,3.28,3.28,3.28,304712.0,929
-0.6600000000000001,-0.05112316034082108,000045.SZ,-0.66,-5.11,12.91,深纺织Ａ,2023-11-23 09:26,12.25,12.25,12.25,12.25,16213365.0,13235
0.019999999999999574,0.004819277108433632,000402.SZ,0.02,0.48,4.15,金 融 街,2023-11-23 09:26,4.17,4.17,4.17,4.17,404907.0,971
0.030000000000001137,0.0013297872340426037,000768.SZ,0.03,0.13,22.56,中航西飞,2023-11-23 09:26,22.59,22.59,22.59,22.59,402102.0,178
-0.009999999999999787,-0.0022026431718061203,000753.SZ,-0.01,-0.22,4.54,漳州发展,2023-11-23 09:26,4.53,4.53,4.53,4.53,241902.0,534
0.019999999999999574,0.0027586206896551137,000626.SZ,0.02,0.28,7.25,远大控股,2023-11-23 09:26,7.27,7.27,7.27,7.27,27626.0,38
0.03000000000000025,0.004870129870129911,000928.SZ,0.03,0.49,6.16,中钢国际,2023-11-23 09:26,6.19,6.19,6.19,6.19,830698.0,1342
-0.009999999999999787,-0.0027247956403269173,000010.SZ,-0.01,-0.27,3.67,美丽生态,2023-11-23 09:26,3.66,3.66,3.66,3.66,196542.0,537
0.0,0.0,000691.SZ,0.00,0.00,5.03,亚太实业,2023-11-23 09:26,5.03,5.03,5.03,5.03,158948.0,316
-0.020000000000000018,-0.005479452054794526,000573.SZ,-0.02,-0.55,3.65,粤宏远Ａ,2023-11-23 09:26,3.63,3.63,3.63,3.63,138303.0,381
-0.049999999999998934,-0.005861664712778304,000700.SZ,-0.05,-0.59,8.53,模塑科技,2023-11-23 09:26,8.48,8.48,8.48,8.48,1533184.0,1808
-0.030000000000001137,-0.0028901734104047334,000957.SZ,-0.03,-0.29,10.38,中通客车,2023-11-23 09:26,10.35,10.35,10.35,10.35,557865.0,539
0.03999999999999915,0.0021041557075223115,000048.SZ,0.04,0.21,19.01,京基智农,2023-11-23 09:26,19.05,19.05,19.05,19.05,889635.0,467
0.009999999999999787,0.0032258064516128343,000816.SZ,0.01,0.32,3.10,智慧农业,2023-11-23 09:26,3.11,3.11,3.11,3.11,100764.0,324
0.009999999999999787,0.0011198208286673894,000798.SZ,0.01,0.11,8.93,中水渔业,2023-11-23 09:26,8.94,8.94,8.94,8.94,128736.0,144
0.0,0.0,000722.SZ,0.00,0.00,10.02,湖南发展,2023-11-23 09:26,10.02,10.02,10.02,10.02,68136.0,68
-0.009999999999999787,-0.001814882032667838,000737.SZ,-0.01,-0.18,5.51,北方铜业,2023-11-23 09:26,5.50,5.50,5.50,5.50,57750.0,105
0.009999999999999787,0.0022075055187637496,000599.SZ,0.01,0.22,4.53,青岛双星,2023-11-23 09:26,4.54,4.54,4.54,4.54,99880.0,220
-0.009999999999999787,-0.0040983606557376175,000793.SZ,-0.01,-0.41,2.44,华闻集团,2023-11-23 09:26,2.43,2.43,2.43,2.43,1649727.0,6789
0.0,0.0,000761.SZ,0.00,0.00,3.86,本钢板材,2023-11-23 09:26,3.86,3.86,3.86,3.86,64462.0,167
0.0,0.0,000757.SZ,0.00,0.00,5.02,浩物股份,2023-11-23 09:26,5.02,5.02,5.02,5.02,216864.0,432
0.0,0.0,000088.SZ,0.00,0.00,5.09,盐 田 港,2023-11-23 09:26,5.09,5.09,5.09,5.09,862755.0,1695
0.0,0.0,000755.SZ,0.00,0.00,4.65,山西路桥,2023-11-23 09:26,4.65,4.65,4.65,4.65,38595.0,83
0.0,0.0,000727.SZ,0.00,0.00,2.79,冠捷科技,2023-11-23 09:26,2.79,2.79,2.79,2.79,1316322.0,4718
-0.1799999999999926,-0.00262275972606721,000733.SZ,-0.18,-0.26,68.63,振华科技,2023-11-23 09:26,68.45,68.45,68.45,68.45,759795.0,111
0.010000000000000675,0.002277904328018377,000886.SZ,0.01,0.23,4.39,海南高速,2023-11-23 09:26,4.40,4.40,4.40,4.40,58080.0,132
0.020000000000000018,0.005464480874316944,000796.SZ,0.02,0.55,3.66,*ST凯撒,2023-11-23 09:26,3.68,3.68,3.68,3.68,101936.0,277
-0.05999999999999872,-0.0036407766990290487,000923.SZ,-0.06,-0.36,16.48,河钢资源,2023-11-23 09:26,16.42,16.42,16.42,16.42,1004904.0,612
0.019999999999999574,0.003533568904593564,000859.SZ,0.02,0.35,5.66,国风新材,2023-11-23 09:26,5.68,5.68,5.68,5.68,83496.0,147
0.0,0.0,000783.SZ,0.00,0.00,5.75,长江证券,2023-11-23 09:26,5.75,5.75,5.75,5.75,665850.0,1158
-0.0799999999999983,-0.004733727810650787,000948.SZ,-0.08,-0.47,16.90,南天信息,2023-11-23 09:26,16.82,16.82,16.82,16.82,486098.0,289
