arise_amount,arise_percentage,code,delta_amount,delta_percentage,last_close,name,time,today_max,today_min,today_now,today_open,volume_amount,volume_times
0.010000000000000675,0.0015748031496064057,000543.SZ,0.01,0.16,6.35,皖能电力,2023-11-15 09:30,6.36,6.36,6.36,6.36,272208.0,428
0.07000000000000028,0.009873060648801169,000401.SZ,0.07,0.99,7.09,冀东水泥,2023-11-15 09:30,7.16,7.16,7.16,7.16,985216.0,1376
0.019999999999999574,0.0037523452157597697,000548.SZ,0.02,0.38,5.33,湖南投资,2023-11-15 09:30,5.35,5.35,5.35,5.35,71155.0,133
0.010000000000000009,0.005747126436781614,000882.SZ,0.01,0.57,1.74,华联股份,2023-11-15 09:30,1.75,1.75,1.75,1.75,1315475.0,7517
0.030000000000001137,0.002744739249771376,000158.SZ,0.03,0.27,10.93,常山北明,2023-11-15 09:30,10.96,10.96,10.96,10.96,16393968.0,14958
0.020000000000000018,0.005420054200542011,000068.SZ,0.02,0.54,3.69,华控赛格,2023-11-15 09:30,3.71,3.71,3.71,3.71,136899.0,369
0.10999999999999943,0.011088709677419298,000729.SZ,0.11,1.11,9.92,燕京啤酒,2023-11-15 09:30,10.03,10.03,10.03,10.03,361080.0,360
0.07000000000000028,0.009929078014184438,000546.SZ,0.07,0.99,7.05,金圆股份,2023-11-15 09:30,7.12,7.12,7.12,7.12,571024.0,802
0.020000000000000018,0.006410256410256416,000545.SZ,0.02,0.64,3.12,金浦钛业,2023-11-15 09:30,3.14,3.14,3.14,3.14,103620.0,330
0.040000000000000036,0.00921658986175116,000632.SZ,0.04,0.92,4.34,三木集团,2023-11-15 09:30,4.38,4.38,4.38,4.38,342954.0,783
1.5,0.005739429883298258,000596.SZ,1.50,0.57,261.35,古井贡酒,2023-11-15 09:30,262.85,262.85,262.85,262.85,420560.0,16
0.03999999999999915,0.006688963210702198,000554.SZ,0.04,0.67,5.98,泰山石油,2023-11-15 09:30,6.02,6.02,6.02,6.02,699524.0,1162
0.010000000000000231,0.004032258064516223,000592.SZ,0.01,0.40,2.48,平潭发展,2023-11-15 09:30,2.49,2.49,2.49,2.49,806511.0,3239
0.2600000000000051,0.005168986083499108,000538.SZ,0.26,0.52,50.30,云南白药,2023-11-15 09:30,50.56,50.56,50.56,50.56,2899110.4,573
0.029999999999999805,0.009999999999999934,000630.SZ,0.03,1.00,3.00,铜陵有色,2023-11-15 09:30,3.03,3.03,3.03,3.03,5793966.0,19122
-0.00999999999999801,-0.0003291639236339042,000028.SZ,-0.01,-0.03,30.38,国药一致,2023-11-15 09:30,30.37,30.37,30.37,30.37,5448378.0,1794
0.0,0.0,000516.SZ,0.00,0.00,9.28,国际医学,2023-11-15 09:30,9.28,9.28,9.28,9.28,521536.0,562
0.05999999999999961,0.02205882352941162,000517.SZ,0.06,2.21,2.72,荣安地产,2023-11-15 09:30,2.78,2.78,2.78,2.78,2314906.0,8327
0.009999999999999787,0.0026246719160104427,000980.SZ,0.01,0.26,3.81,众泰汽车,2023-11-15 09:30,3.82,3.82,3.82,3.82,5489340.0,14370
-0.009999999999999787,-0.001510574018126856,000678.SZ,-0.01,-0.15,6.62,襄阳轴承,2023-11-15 09:30,6.61,6.61,6.61,6.61,58829.0,89
0.0,0.0,000026.SZ,0.00,0.00,12.34,飞亚达,2023-11-15 09:30,12.34,12.34,12.34,12.34,1004476.0,814
0.009999999999999787,0.0011135857461024262,000635.SZ,0.01,0.11,8.98,英 力 特,2023-11-15 09:30,8.99,8.99,8.99,8.99,116870.0,130
0.09999999999999964,0.009737098344693247,000001.SZ,0.10,0.97,10.27,平安银行,2023-11-15 09:30,10.37,10.37,10.37,10.37,15111164.0,14572
0.0600000000000005,0.00624349635796051,000576.SZ,0.06,0.62,9.61,甘化科工,2023-11-15 09:30,9.67,9.67,9.67,9.67,12546825.0,12975
0.10999999999999943,0.007387508394895865,000776.SZ,0.11,0.74,14.89,广发证券,2023-11-15 09:30,15.00,15.00,15.00,15.00,6756000.0,4504
0.04999999999999982,0.009259259259259226,000790.SZ,0.05,0.93,5.40,华神科技,2023-11-15 09:30,5.45,5.45,5.45,5.45,412565.0,757
0.04999999999999716,0.002572016460905203,000004.SZ,0.05,0.26,19.44,国华网安,2023-11-15 09:30,19.49,19.49,19.49,19.49,2120512.0,1088
0.21000000000000085,0.01782682512733454,000002.SZ,0.21,1.78,11.78,万  科Ａ,2023-11-15 09:30,11.99,11.99,11.99,11.99,30265158.0,25242
0.010000000000000009,0.0070921985815602905,000005.SZ,0.01,0.71,1.41,ST星源,2023-11-15 09:30,1.42,1.42,1.42,1.42,170116.0,1198
0.03999999999999915,0.00418848167539258,000011.SZ,0.04,0.42,9.55,深物业A,2023-11-15 09:30,9.59,9.59,9.59,9.59,180292.0,188
0.0600000000000005,0.005328596802841963,000009.SZ,0.06,0.53,11.26,中国宝安,2023-11-15 09:30,11.32,11.32,11.32,11.32,400728.0,354
0.040000000000000036,0.0087912087912088,000006.SZ,0.04,0.88,4.55,深振业Ａ,2023-11-15 09:30,4.59,4.59,4.59,4.59,669222.0,1458
0.009999999999999787,0.004184100418409952,000008.SZ,0.01,0.42,2.39,神州高铁,2023-11-15 09:30,2.40,2.40,2.40,2.40,459360.0,1914
0.03000000000000025,0.005524861878453084,000012.SZ,0.03,0.55,5.43,南  玻Ａ,2023-11-15 09:30,5.46,5.46,5.46,5.46,108108.0,198
0.0600000000000005,0.00518134715025911,000014.SZ,0.06,0.52,11.58,沙河股份,2023-11-15 09:30,11.64,11.64,11.64,11.64,771732.0,663
0.16000000000000014,0.012578616352201269,000020.SZ,0.16,1.26,12.72,深华发Ａ,2023-11-15 09:30,12.88,12.88,12.88,12.88,12880.0,10
0.020000000000000462,0.004524886877828159,000017.SZ,0.02,0.45,4.42,深中华A,2023-11-15 09:30,4.44,4.44,4.44,4.44,57720.0,130
0.020000000000000462,0.004597701149425394,000016.SZ,0.02,0.46,4.35,深康佳Ａ,2023-11-15 09:30,4.37,4.37,4.37,4.37,183103.0,419
0.05000000000000071,0.005813953488372176,000501.SZ,0.05,0.58,8.60,武商集团,2023-11-15 09:30,8.65,8.65,8.65,8.65,1105470.0,1278
-0.08000000000000007,-0.005925925925925931,000503.SZ,-0.08,-0.59,13.50,国新健康,2023-11-15 09:30,13.42,13.42,13.42,13.42,42949368.0,32004
0.0600000000000005,0.0051063829787234465,000504.SZ,0.06,0.51,11.75,南华生物,2023-11-15 09:30,11.81,11.81,11.81,11.81,37792.0,32
0.009999999999999787,0.0013698630136986009,000019.SZ,0.01,0.14,7.30,深粮控股,2023-11-15 09:30,7.31,7.31,7.31,7.31,106726.0,146
0.049999999999998934,0.004655493482309025,000989.SZ,0.05,0.47,10.74,九 芝 堂,2023-11-15 09:30,10.79,10.79,10.79,10.79,73372.0,68
0.020000000000000462,0.002770083102493139,000505.SZ,0.02,0.28,7.22,京粮控股,2023-11-15 09:30,7.24,7.24,7.24,7.24,212856.0,294
0.05999999999999961,0.013986013986013894,000506.SZ,0.06,1.40,4.29,中润资源,2023-11-15 09:30,4.35,4.35,4.35,4.35,2173260.0,4996
0.02999999999999936,0.004846526655896504,000027.SZ,0.03,0.48,6.19,深圳能源,2023-11-15 09:30,6.22,6.22,6.22,6.22,523102.0,841
0.0,0.0,000839.SZ,0.00,0.00,2.30,ST国安,2023-11-15 09:30,2.30,2.30,2.30,2.30,327060.0,1422
0.03000000000000025,0.004366812227074272,000930.SZ,0.03,0.44,6.87,中粮科技,2023-11-15 09:30,6.90,6.90,6.90,6.90,152490.0,221
0.020000000000000462,0.004566210045662206,000533.SZ,0.02,0.46,4.38,顺钠股份,2023-11-15 09:30,4.40,4.40,4.40,4.40,259160.0,589
0.10000000000000142,0.00879507475813557,000532.SZ,0.10,0.88,11.37,华金资本,2023-11-15 09:30,11.47,11.47,11.47,11.47,252340.0,220
0.050000000000000044,0.03623188405797105,000564.SZ,0.05,3.62,1.38,ST大集,2023-11-15 09:30,1.43,1.43,1.43,1.43,32044584.0,224088
0.009999999999999787,0.0032051282051281365,000563.SZ,0.01,0.32,3.12,陕国投Ａ,2023-11-15 09:30,3.13,3.13,3.13,3.13,1019441.0,3257
0.0,0.0,000023.SZ,0.00,0.00,6.25,ST深天,2023-11-15 09:30,6.25,6.25,6.25,6.25,26250.0,42
0.05000000000000071,0.0031847133757962236,001872.SZ,0.05,0.32,15.70,招商港口,2023-11-15 09:30,15.75,15.75,15.75,15.75,146475.0,93
0.040000000000000036,0.007476635514018699,000559.SZ,0.04,0.75,5.35,万向钱潮,2023-11-15 09:30,5.39,5.39,5.39,5.39,578886.0,1074
0.03000000000000025,0.0051993067590988306,000735.SZ,0.03,0.52,5.77,罗 牛 山,2023-11-15 09:30,5.80,5.80,5.80,5.80,154860.0,267
0.15000000000000036,0.01115241635687735,000534.SZ,0.15,1.12,13.45,万泽股份,2023-11-15 09:30,13.60,13.60,13.60,13.60,605200.0,445
0.019999999999999574,0.003759398496240521,000510.SZ,0.02,0.38,5.32,新金路,2023-11-15 09:30,5.34,5.34,5.34,5.34,52866.0,99
0.009999999999999787,0.0015772870662460231,000609.SZ,0.01,0.16,6.34,中迪投资,2023-11-15 09:30,6.35,6.35,6.35,6.35,574040.0,904
0.040000000000000036,0.006462035541195482,000404.SZ,0.04,0.65,6.19,长虹华意,2023-11-15 09:30,6.23,6.23,6.23,6.23,594342.0,954
0.0600000000000005,0.008415147265077208,000728.SZ,0.06,0.84,7.13,国元证券,2023-11-15 09:30,7.19,7.19,7.19,7.19,3604347.0,5013
0.17999999999999972,0.009518773135906912,000400.SZ,0.18,0.95,18.91,许继电气,2023-11-15 09:30,19.09,19.09,19.09,19.09,519248.0,272
0.09999999999999964,0.015797788309636594,000716.SZ,0.10,1.58,6.33,黑芝麻,2023-11-15 09:30,6.43,6.43,6.43,6.43,1660869.0,2583
0.029999999999999805,0.007792207792207741,000825.SZ,0.03,0.78,3.85,太钢不锈,2023-11-15 09:30,3.88,3.88,3.88,3.88,498968.0,1286
0.009999999999999787,0.0025839793281653197,000850.SZ,0.01,0.26,3.87,华茂股份,2023-11-15 09:30,3.88,3.88,3.88,3.88,413996.0,1067
0.0,0.0,000509.SZ,0.00,0.00,3.87,华塑控股,2023-11-15 09:30,3.87,3.87,3.87,3.87,137772.0,356
0.03000000000000025,0.004680187207488338,000619.SZ,0.03,0.47,6.41,海螺新材,2023-11-15 09:30,6.44,6.44,6.44,6.44,153916.0,239
0.08999999999999986,0.019823788546255477,000514.SZ,0.09,1.98,4.54,渝 开 发,2023-11-15 09:30,4.63,4.63,4.63,4.63,1382055.0,2985
0.04999999999999982,0.006657789613848179,000553.SZ,0.05,0.67,7.51,安道麦A,2023-11-15 09:30,7.56,7.56,7.56,7.56,15876.0,21
0.020000000000000018,0.005882352941176476,000809.SZ,0.02,0.59,3.40,铁岭新城,2023-11-15 09:30,3.42,3.42,3.42,3.42,13338.0,39
0.08000000000000007,0.005934718100890213,000810.SZ,0.08,0.59,13.48,创维数字,2023-11-15 09:30,13.56,13.56,13.56,13.56,1704492.0,1257
0.1700000000000017,0.005201958384332977,000915.SZ,0.17,0.52,32.68,华特达因,2023-11-15 09:30,32.85,32.85,32.85,32.85,259515.0,79
0.16000000000000014,0.005494505494505499,000831.SZ,0.16,0.55,29.12,中国稀土,2023-11-15 09:30,29.28,29.28,29.28,29.28,2070096.0,707
0.09999999999999787,0.0060168471720817,000025.SZ,0.10,0.60,16.62,特  力Ａ,2023-11-15 09:30,16.72,16.72,16.72,16.72,289256.0,173
0.03000000000000025,0.004329004329004365,000531.SZ,0.03,0.43,6.93,穗恒运Ａ,2023-11-15 09:30,6.96,6.96,6.96,6.96,106488.0,153
0.040000000000000036,0.007312614259597813,000030.SZ,0.04,0.73,5.47,富奥股份,2023-11-15 09:30,5.51,5.51,5.51,5.51,80446.0,146
1.9099999999999966,0.012251443232841542,000858.SZ,1.91,1.23,155.90,五 粮 液,2023-11-15 09:30,157.81,157.81,157.81,157.81,28516267.0,1807
-0.2699999999999996,-0.017121116043119822,000519.SZ,-0.27,-1.71,15.77,中兵红箭,2023-11-15 09:30,15.50,15.50,15.50,15.50,35957721.5,23199
0.03999999999999915,0.004807692307692205,000848.SZ,0.04,0.48,8.32,承德露露,2023-11-15 09:30,8.36,8.36,8.36,8.36,247456.0,296
0.020000000000000462,0.003984063745020013,000955.SZ,0.02,0.40,5.02,欣龙控股,2023-11-15 09:30,5.04,5.04,5.04,5.04,334152.0,663
0.030000000000001137,0.0029211295034080953,000551.SZ,0.03,0.29,10.27,创元科技,2023-11-15 09:30,10.30,10.30,10.30,10.30,256470.0,249
0.0600000000000005,0.005560704355885126,000537.SZ,0.06,0.56,10.79,广宇发展,2023-11-15 09:30,10.85,10.85,10.85,10.85,98735.0,91
0.5499999999999998,0.1005484460694698,000056.SZ,0.55,10.05,5.47,皇庭国际,2023-11-15 09:30,6.02,6.02,6.02,6.02,27562570.0,45785
0.020000000000000018,0.006309148264984233,000552.SZ,0.02,0.63,3.17,甘肃能化,2023-11-15 09:30,3.19,3.19,3.19,3.19,2871957.0,9003
0.10000000000000142,0.007818608287724897,000811.SZ,0.10,0.78,12.79,冰轮环境,2023-11-15 09:30,12.89,12.89,12.89,12.89,643211.0,499
0.020000000000000018,0.006578947368421058,000518.SZ,0.02,0.66,3.04,四环生物,2023-11-15 09:30,3.06,3.06,3.06,3.06,56916.0,186
0.020000000000000018,0.00714285714285715,000571.SZ,0.02,0.71,2.80,新大洲A,2023-11-15 09:30,2.82,2.82,2.82,2.82,444150.0,1575
0.02999999999999936,0.006342494714587602,000566.SZ,0.03,0.63,4.73,海南海药,2023-11-15 09:30,4.76,4.76,4.76,4.76,299880.0,630
0.040000000000000036,0.005617977528089893,000723.SZ,0.04,0.56,7.12,美锦能源,2023-11-15 09:30,7.16,7.16,7.16,7.16,1010992.0,1412
0.0,0.0,000567.SZ,0.00,0.00,11.73,海德股份,2023-11-15 09:30,11.73,11.73,11.73,11.73,340170.0,290
0.020000000000000462,0.0034662045060659384,000035.SZ,0.02,0.35,5.77,中国天楹,2023-11-15 09:30,5.79,5.79,5.79,5.79,287184.0,496
0.05999999999999872,0.004720692368213904,000555.SZ,0.06,0.47,12.71,神州信息,2023-11-15 09:30,12.77,12.77,12.77,12.77,1634560.0,1280
0.04999999999999982,0.006896551724137907,000039.SZ,0.05,0.69,7.25,中集集团,2023-11-15 09:30,7.30,7.30,7.30,7.30,709998.0,973
0.03000000000000025,0.004870129870129911,000931.SZ,0.03,0.49,6.16,中 关 村,2023-11-15 09:30,6.19,6.19,6.19,6.19,263694.0,426
0.34999999999999787,0.019707207207207086,000021.SZ,0.35,1.97,17.76,深科技,2023-11-15 09:30,18.11,18.11,18.11,18.11,11715359.0,6469
0.08000000000000007,0.01322314049586778,000565.SZ,0.08,1.32,6.05,渝三峡Ａ,2023-11-15 09:30,6.13,6.13,6.13,6.13,18390.0,30
0.05999999999999961,0.008784773060029226,000788.SZ,0.06,0.88,6.83,北大医药,2023-11-15 09:30,6.89,6.89,6.89,6.89,397553.0,577
0.0,0.0,000677.SZ,0.00,0.00,3.20,恒天海龙,2023-11-15 09:30,3.20,3.20,3.20,3.20,446720.0,1396
-0.06999999999999851,-0.007821229050279163,000676.SZ,-0.07,-0.78,8.95,智度股份,2023-11-15 09:30,8.88,8.88,8.88,8.88,34887744.0,39288
0.03000000000000025,0.003870967741935516,000058.SZ,0.03,0.39,7.75,深 赛 格,2023-11-15 09:30,7.78,7.78,7.78,7.78,1858642.0,2389
0.029999999999999805,0.012048192771084258,000560.SZ,0.03,1.20,2.49,我爱我家,2023-11-15 09:30,2.52,2.52,2.52,2.52,2713284.0,10767
0.020000000000000018,0.00555555555555556,000838.SZ,0.02,0.56,3.60,财信发展,2023-11-15 09:30,3.62,3.62,3.62,3.62,346434.0,957
0.010000000000000009,0.006211180124223607,000982.SZ,0.01,0.62,1.61,中银绒业,2023-11-15 09:30,1.62,1.62,1.62,1.62,782946.0,4833
-0.0600000000000005,-0.005911330049261133,000936.SZ,-0.06,-0.59,10.15,华西股份,2023-11-15 09:30,10.09,10.09,10.09,10.09,16205549.0,16061
0.07000000000000028,0.00872817955112223,000952.SZ,0.07,0.87,8.02,广济药业,2023-11-15 09:30,8.09,8.09,8.09,8.09,432815.0,535
0.020000000000000462,0.002890173410404691,000159.SZ,0.02,0.29,6.92,国际实业,2023-11-15 09:30,6.94,6.94,6.94,6.94,39558.0,57
0.11999999999999922,0.02891566265060222,000536.SZ,0.12,2.89,4.15,华映科技,2023-11-15 09:30,4.27,4.27,4.27,4.27,64687967.89,151494
0.010000000000000675,0.0015649452269171635,000528.SZ,0.01,0.16,6.39,柳    工,2023-11-15 09:30,6.40,6.40,6.40,6.40,414720.0,648
0.040000000000000036,0.0060975609756097615,000529.SZ,0.04,0.61,6.56,广弘控股,2023-11-15 09:30,6.60,6.60,6.60,6.60,392700.0,595
0.5799999999999983,0.00762255224076749,000799.SZ,0.58,0.76,76.09,酒鬼酒,2023-11-15 09:30,76.67,76.67,76.67,76.67,2852124.0,372
0.07000000000000028,0.008206330597889834,000524.SZ,0.07,0.82,8.53,岭南控股,2023-11-15 09:30,8.60,8.60,8.60,8.60,79120.0,92
0.03000000000000025,0.007058823529411823,000698.SZ,0.03,0.71,4.25,沈阳化工,2023-11-15 09:30,4.28,4.28,4.28,4.28,37236.0,87
0.019999999999999574,0.003590664272890408,000530.SZ,0.02,0.36,5.57,冰山冷热,2023-11-15 09:30,5.59,5.59,5.59,5.59,131924.0,236
3.4199999999999875,0.016318350987689606,000568.SZ,3.42,1.63,209.58,泸州老窖,2023-11-15 09:30,213.00,213.00,213.00,213.00,16550100.0,777
0.03000000000000025,0.004184100418410076,000544.SZ,0.03,0.42,7.17,中原环保,2023-11-15 09:30,7.20,7.20,7.20,7.20,339120.0,471
0.6700000000000017,0.0197174808711007,000034.SZ,0.67,1.97,33.98,神州数码,2023-11-15 09:30,34.65,34.65,34.65,34.65,28460435.85,8214
0.02999999999999936,0.0044510385756675605,000042.SZ,0.03,0.45,6.74,中洲控股,2023-11-15 09:30,6.77,6.77,6.77,6.77,169927.0,251
0.009999999999999787,0.0011049723756905842,000561.SZ,0.01,0.11,9.05,烽火电子,2023-11-15 09:30,9.06,9.06,9.06,9.06,70668.0,78
0.03000000000000025,0.004901960784313766,000909.SZ,0.03,0.49,6.12,ST数源,2023-11-15 09:30,6.15,6.15,6.15,6.15,334560.0,544
0.020000000000000462,0.0031298904538341883,000851.SZ,0.02,0.31,6.39,高鸿股份,2023-11-15 09:30,6.41,6.41,6.41,6.41,3341533.0,5213
0.020000000000000018,0.006779661016949158,000558.SZ,0.02,0.68,2.95,莱茵体育,2023-11-15 09:30,2.97,2.97,2.97,2.97,1647459.0,5547
0.020000000000000018,0.005681818181818187,000631.SZ,0.02,0.57,3.52,顺发恒业,2023-11-15 09:30,3.54,3.54,3.54,3.54,1068372.0,3018
0.049999999999998934,0.006134969325153243,000409.SZ,0.05,0.61,8.15,云鼎科技,2023-11-15 09:30,8.20,8.20,8.20,8.20,339480.0,414
0.11999999999999922,0.008645533141210318,001914.SZ,0.12,0.86,13.88,招商积余,2023-11-15 09:30,14.00,14.00,14.00,14.00,198800.0,142
0.019999999999999574,0.00340715502555359,000570.SZ,0.02,0.34,5.87,苏常柴Ａ,2023-11-15 09:30,5.89,5.89,5.89,5.89,269173.0,457
0.03999999999999915,0.004618937644341702,000037.SZ,0.04,0.46,8.66,深南电A,2023-11-15 09:30,8.70,8.70,8.70,8.70,165300.0,190
0.03000000000000025,0.004081632653061259,000731.SZ,0.03,0.41,7.35,四川美丰,2023-11-15 09:30,7.38,7.38,7.38,7.38,385974.0,523
0.009999999999999787,0.0011001100110010766,000899.SZ,0.01,0.11,9.09,赣能股份,2023-11-15 09:30,9.10,9.10,9.10,9.10,187460.0,206
0.03999999999999915,0.0038204393505252288,000719.SZ,0.04,0.38,10.47,中原传媒,2023-11-15 09:30,10.51,10.51,10.51,10.51,1300087.0,1237
0.03000000000000025,0.00423131170662909,000703.SZ,0.03,0.42,7.09,恒逸石化,2023-11-15 09:30,7.12,7.12,7.12,7.12,61232.0,86
0.08000000000000185,0.003552397868561361,000921.SZ,0.08,0.36,22.52,海信家电,2023-11-15 09:30,22.60,22.60,22.60,22.60,323180.0,143
-0.08000000000000007,-0.0066777963272120254,000828.SZ,-0.08,-0.67,11.98,东莞控股,2023-11-15 09:30,11.90,11.90,11.90,11.90,19119730.0,16067
0.03000000000000025,0.005110732538330536,000953.SZ,0.03,0.51,5.87,河化股份,2023-11-15 09:30,5.90,5.90,5.90,5.90,81420.0,138
0.019999999999999574,0.004962779156327438,000036.SZ,0.02,0.50,4.03,华联控股,2023-11-15 09:30,4.05,4.05,4.05,4.05,904365.0,2233
0.009999999999999787,0.0022172949002216822,000557.SZ,0.01,0.22,4.51,西部创业,2023-11-15 09:30,4.52,4.52,4.52,4.52,170404.0,377
0.040000000000000036,0.007220216606498201,000090.SZ,0.04,0.72,5.54,天健集团,2023-11-15 09:30,5.58,5.58,5.58,5.58,1185750.0,2125
0.019999999999999574,0.004535147392290152,000759.SZ,0.02,0.45,4.41,中百集团,2023-11-15 09:30,4.43,4.43,4.43,4.43,91701.0,207
0.10999999999999943,0.011190233977619474,000925.SZ,0.11,1.12,9.83,众合科技,2023-11-15 09:30,9.94,9.94,9.94,9.94,32521692.0,32718
0.14999999999999858,0.009596928982725437,000636.SZ,0.15,0.96,15.63,风华高科,2023-11-15 09:30,15.78,15.78,15.78,15.78,217764.0,138
0.009999999999999787,0.0032467532467531776,000078.SZ,0.01,0.32,3.08,海王生物,2023-11-15 09:30,3.09,3.09,3.09,3.09,170877.0,553
0.02999999999999936,0.005514705882352824,000539.SZ,0.03,0.55,5.44,粤电力Ａ,2023-11-15 09:30,5.47,5.47,5.47,5.47,1309518.0,2394
0.009999999999999787,0.001193317422434342,000713.SZ,0.01,0.12,8.38,丰乐种业,2023-11-15 09:30,8.39,8.39,8.39,8.39,124172.0,148
0.09999999999999964,0.00925069380203512,000710.SZ,0.10,0.93,10.81,贝瑞基因,2023-11-15 09:30,10.91,10.91,10.91,10.91,56732.0,52
0.010000000000000231,0.0025252525252525836,000040.SZ,0.01,0.25,3.96,东旭蓝天,2023-11-15 09:30,3.97,3.97,3.97,3.97,386678.0,974
0.019999999999999574,0.006172839506172707,000751.SZ,0.02,0.62,3.24,锌业股份,2023-11-15 09:30,3.26,3.26,3.26,3.26,416954.0,1279
0.129999999999999,0.006018518518518472,000738.SZ,0.13,0.60,21.60,航发控制,2023-11-15 09:30,21.73,21.73,21.73,21.73,925698.0,426
0.009999999999999787,0.0024449877750610726,000892.SZ,0.01,0.24,4.09,欢瑞世纪,2023-11-15 09:30,4.10,4.10,4.10,4.10,1273050.0,3105
0.020000000000003126,0.0008699434536756472,000768.SZ,0.02,0.09,22.99,中航西飞,2023-11-15 09:30,23.01,23.01,23.01,23.01,2510391.0,1091
0.020000000000000018,0.005665722379603405,000573.SZ,0.02,0.57,3.53,粤宏远Ａ,2023-11-15 09:30,3.55,3.55,3.55,3.55,61060.0,172
0.009999999999999787,0.0013812154696132301,000626.SZ,0.01,0.14,7.24,远大控股,2023-11-15 09:30,7.25,7.25,7.25,7.25,57275.0,79
0.04999999999999982,0.008417508417508388,000572.SZ,0.05,0.84,5.94,海马汽车,2023-11-15 09:30,5.99,5.99,5.99,5.99,36492877.0,60923
0.03000000000000025,0.007246376811594264,000402.SZ,0.03,0.72,4.14,金 融 街,2023-11-15 09:30,4.17,4.17,4.17,4.17,82566.0,198
0.040000000000000036,0.006389776357827482,000928.SZ,0.04,0.64,6.26,中钢国际,2023-11-15 09:30,6.30,6.30,6.30,6.30,2492280.0,3956
0.009999999999999787,0.001176470588235269,000700.SZ,0.01,0.12,8.50,模塑科技,2023-11-15 09:30,8.51,8.51,8.51,8.51,1166721.0,1371
0.009999999999999787,0.002252252252252204,000753.SZ,0.01,0.23,4.44,漳州发展,2023-11-15 09:30,4.45,4.45,4.45,4.45,187345.0,421
0.0,0.0,000691.SZ,0.00,0.00,4.97,亚太实业,2023-11-15 09:30,4.97,4.97,4.97,4.97,138166.0,278
-0.07000000000000028,-0.01790281329923281,000010.SZ,-0.07,-1.79,3.91,美丽生态,2023-11-15 09:30,3.84,3.84,3.84,3.84,7214976.0,18789
0.08000000000000007,0.007590132827324485,000957.SZ,0.08,0.76,10.54,中通客车,2023-11-15 09:30,10.62,10.62,10.62,10.62,4666428.0,4394
0.0,0.0,000048.SZ,0.00,0.00,17.97,京基智农,2023-11-15 09:30,17.97,17.97,17.97,17.97,345024.0,192
0.09999999999999964,0.009871668311944682,000722.SZ,0.10,0.99,10.13,湖南发展,2023-11-15 09:30,10.23,10.23,10.23,10.23,619938.0,606
0.009999999999999787,0.0032051282051281365,000816.SZ,0.01,0.32,3.12,智慧农业,2023-11-15 09:30,3.13,3.13,3.13,3.13,319886.0,1022
0.02999999999999936,0.0033936651583709684,000798.SZ,0.03,0.34,8.84,中水渔业,2023-11-15 09:30,8.87,8.87,8.87,8.87,107327.0,121
0.04999999999999982,0.009157509157509125,000737.SZ,0.05,0.92,5.46,北方铜业,2023-11-15 09:30,5.51,5.51,5.51,5.51,193952.0,352
0.0,0.0,000761.SZ,0.00,0.00,3.82,本钢板材,2023-11-15 09:30,3.82,3.82,3.82,3.82,530598.0,1389
0.009999999999999787,0.0022321428571428093,000599.SZ,0.01,0.22,4.48,青岛双星,2023-11-15 09:30,4.49,4.49,4.49,4.49,127067.0,283
0.009999999999999787,0.004366812227074143,000793.SZ,0.01,0.44,2.29,华闻集团,2023-11-15 09:30,2.30,2.30,2.30,2.30,339480.0,1476
0.020000000000000462,0.004065040650406598,000088.SZ,0.02,0.41,4.92,盐 田 港,2023-11-15 09:30,4.94,4.94,4.94,4.94,96824.0,196
0.009999999999999787,0.002164502164502118,000755.SZ,0.01,0.22,4.62,山西路桥,2023-11-15 09:30,4.63,4.63,4.63,4.63,56949.0,123
0.0,0.0,000727.SZ,0.00,0.00,2.88,冠捷科技,2023-11-15 09:30,2.88,2.88,2.88,2.88,6043392.0,20984
