arise_amount,arise_percentage,code,delta_amount,delta_percentage,last_close,name,time,today_max,today_min,today_now,today_open,volume_amount,volume_times
-0.35999999999999943,-0.013595166163141973,600079.SS,-0.05,-0.19,26.48,人福医药,2023-12-08 16:29:06,26.67,26.12,26.43,26.12,258236485,9757237
-0.009999999999999787,-0.0008960573476702318,000066.SZ,0.28,2.51,11.16,中国长城,2023-12-08 15:00,11.53,11.12,11.44,11.15,916263522.11,802737
0.0,0.0,000547.SZ,-0.13,-1.48,8.81,航天发展,2023-12-08 15:00,8.89,8.68,8.68,8.81,143476412.73,164137
-0.20000000000000018,-0.02447980416156673,600083.SS,-0.47,-5.75,8.17,博信股份,2023-12-08 16:29:06,8.07,7.65,7.7,7.97,155847656,20021700
-0.09999999999999432,-0.0029489826010024867,000513.SZ,-0.45,-1.33,33.91,丽珠集团,2023-12-08 15:00,33.86,33.41,33.46,33.81,146067499.43,43512
0.009999999999999787,0.0033333333333332624,600601.SS,0.06,2.0,3.0,方正科技,2023-12-08 16:29:06,3.06,3.0,3.06,3.01,119585685,39437018
0.07000000000000028,0.007415254237288166,000823.SZ,0.00,0.00,9.44,超声电子,2023-12-08 15:00,9.63,9.41,9.44,9.51,49155073.0,51654
0.22000000000000064,0.017200938232994577,600602.SS,0.17,1.33,12.79,云赛智联,2023-12-08 16:29:06,13.16,12.84,12.96,13.01,421498936,32398256
0.0,0.0,600603.SS,0.14,2.13,6.56,广汇物流,2023-12-08 16:29:06,6.8,6.56,6.7,6.56,85779176,12760702
0.05999999999999872,0.0028288543140027682,000032.SZ,0.47,2.22,21.21,深桑达Ａ,2023-12-08 15:00,21.99,21.21,21.68,21.27,1028663150.8,475772
0.0,0.0,600604.SS,-0.07,-1.37,5.12,市北高新,2023-12-08 16:29:06,5.18,5.0,5.05,5.12,203849067,40167341
0.0,0.0,600605.SS,-0.63,-2.37,26.63,汇通能源,2023-12-08 16:29:06,26.67,25.51,26.0,26.63,162918517,6263706
-0.009999999999999787,-0.004166666666666578,600606.SS,-0.02,-0.83,2.4,绿地控股,2023-12-08 16:29:06,2.41,2.37,2.38,2.39,102508536,42937586
-0.020000000000000462,-0.004366812227074336,600608.SS,-0.03,-0.66,4.58,ST沪科,2023-12-08 16:29:06,4.6,4.49,4.55,4.56,7745613,1705800
0.019999999999999574,0.003875968992247979,600609.SS,-0.05,-0.97,5.16,金杯汽车,2023-12-08 16:29:06,5.25,5.09,5.11,5.18,65881001,12793600
0.010000000000000231,0.0033222591362127014,000520.SZ,-0.06,-1.99,3.01,凤凰航运,2023-12-08 15:00,3.03,2.95,2.95,3.02,47127734.4,157489
-0.22000000000000064,-0.01782820097244738,000029.SZ,-0.17,-1.38,12.34,深深房Ａ,2023-12-08 15:00,12.32,12.01,12.17,12.12,45629178.07,37356
0.010000000000000231,0.0032154340836013607,600611.SS,-0.04,-1.29,3.11,大众交通,2023-12-08 16:29:06,3.14,3.05,3.07,3.12,54694843,17653743
-0.009999999999999787,-0.0014556040756913808,600610.SS,-0.06,-0.87,6.87,中毅达,2023-12-08 16:29:06,6.93,6.77,6.81,6.86,76023184,11138359
-0.21999999999999886,-0.0032879988043640544,600612.SS,0.2,0.3,66.91,老凤祥,2023-12-08 16:29:06,67.78,66.69,67.11,66.69,89555123,1331991
-0.009999999999999787,-0.0014347202295552062,000937.SZ,-0.06,-0.86,6.97,冀中能源,2023-12-08 15:00,7.00,6.88,6.91,6.96,170010956.0,245082
0.09999999999999964,0.00839630562552474,600615.SS,-0.45,-3.78,11.91,丰华股份,2023-12-08 16:29:06,12.08,11.44,11.46,12.01,93741149,8080171
0.009999999999999787,0.0012019230769230512,600613.SS,-0.23,-2.76,8.32,神奇制药,2023-12-08 16:29:06,8.34,8.05,8.09,8.33,126810367,15534100
0.0,0.0,600616.SS,-0.09,-1.34,6.7,金枫酒业,2023-12-08 16:29:06,6.72,6.58,6.61,6.7,42992659,6465500
0.019999999999999574,0.004962779156327438,600617.SS,-0.02,-0.5,4.03,国新能源,2023-12-08 16:29:06,4.11,4.0,4.01,4.05,28846155,7113852
0.0,0.0,600618.SS,-0.12,-1.32,9.08,氯碱化工,2023-12-08 16:29:06,9.11,8.96,8.96,9.08,34035945,3773081
0.0,0.0,000523.SZ,0.15,4.50,3.33,广州浪奇,2023-12-08 15:00,3.66,3.28,3.48,3.33,269476300.39,774947
-0.010000000000000675,-0.0014144271570015099,600619.SS,-0.07,-0.99,7.07,海立股份,2023-12-08 16:29:06,7.18,6.99,7.0,7.06,143573623,20297577
-0.02999999999999936,-0.0029732408325073697,600620.SS,-0.11,-1.09,10.09,天宸股份,2023-12-08 16:29:06,10.1,9.94,9.98,10.06,24749594,2475432
-0.08999999999999986,-0.007228915662650591,600621.SS,-0.26,-2.09,12.45,华鑫股份,2023-12-08 16:29:06,12.47,12.17,12.19,12.36,224565936,18245860
0.009999999999999787,0.004149377593360907,600654.SS,0.04,1.66,2.41,ST中安,2023-12-08 16:29:06,2.47,2.42,2.45,2.42,11685819,4769235
-0.10999999999999943,-0.0051594746716697665,600197.SS,0.21,0.98,21.32,伊力特,2023-12-08 16:29:06,21.79,21.21,21.53,21.21,110857917,5140357
-0.009999999999999787,-0.0019607843137254485,000417.SZ,-0.10,-1.96,5.10,合肥百货,2023-12-08 15:00,5.10,4.98,5.00,5.09,140563002.0,279589
-0.019999999999999574,-0.0011454753722794715,600072.SS,-0.36,-2.06,17.46,中船科技,2023-12-08 16:29:06,17.65,17.07,17.1,17.44,352211576,20298441
0.0,0.0,600655.SS,-0.04,-0.62,6.41,豫园股份,2023-12-08 16:29:06,6.43,6.36,6.37,6.41,66662488,10422156
-0.02999999999999936,-0.0034883720930231816,000525.SZ,-0.01,-0.12,8.60,ST红太阳,2023-12-08 15:00,8.65,8.54,8.59,8.57,20929394.0,24385
-0.08000000000000007,-0.027027027027027053,600622.SS,-0.14,-4.73,2.96,光大嘉宝,2023-12-08 16:29:06,2.92,2.78,2.82,2.88,292766907,103112081
-0.009999999999999787,-0.0014880952380952064,600623.SS,-0.09,-1.34,6.72,华谊集团,2023-12-08 16:29:06,6.74,6.6,6.63,6.71,171267995,25755256
0.0,0.0,600653.SS,-0.06,-3.06,1.96,申华控股,2023-12-08 16:29:06,1.97,1.9,1.9,1.96,50000310,25940291
0.0,0.0,600190.SS,-0.05,-1.67,3.0,锦州港,2023-12-08 16:29:06,3.0,2.95,2.95,3.0,50177783,16879700
0.0,0.0,600651.SS,-0.09,-2.61,3.45,飞乐音响,2023-12-08 16:29:06,3.47,3.36,3.36,3.45,43883965,12912400
0.0,0.0,600117.SS,-0.03,-1.0,2.99,*ST西钢,2023-12-08 16:29:06,2.99,2.96,2.96,2.99,3787910,1275100
0.0,0.0,600061.SS,-0.07,-1.01,6.94,国投资本,2023-12-08 16:29:06,6.96,6.86,6.87,6.94,121771146,17620400
-0.019999999999999574,-0.004032258064516043,600736.SS,-0.12,-2.42,4.96,苏州高新,2023-12-08 16:29:06,4.98,4.83,4.84,4.94,76222032,15613426
0.009999999999999787,0.0019379844961239896,000600.SZ,0.04,0.78,5.16,建投能源,2023-12-08 15:00,5.25,5.16,5.20,5.17,80779078.01,155006
-0.009999999999999787,-0.002439024390243851,600665.SS,-0.08,-1.95,4.1,天地源,2023-12-08 16:29:06,4.1,4.02,4.02,4.09,59651877,14718130
-0.019999999999999574,-0.000981836033382404,600199.SS,-0.08,-0.39,20.37,金种子酒,2023-12-08 16:29:06,20.45,19.9,20.29,20.35,167904236,8291006
0.020000000000000018,0.006644518272425255,000826.SZ,-0.05,-1.66,3.01,启迪环境,2023-12-08 15:00,3.07,2.95,2.96,3.03,77137019.4,257063
-0.020000000000000462,-0.004405286343612437,600500.SS,-0.06,-1.32,4.54,中化国际,2023-12-08 16:29:06,4.54,4.46,4.48,4.52,74423838,16531979
0.0,0.0,000803.SZ,-0.20,-3.34,5.99,山高环能,2023-12-08 15:00,6.05,5.79,5.79,5.99,37357508.33,63553
-0.009999999999999787,-0.0010449320794148158,600058.SS,-0.16,-1.67,9.57,五矿发展,2023-12-08 16:29:06,9.64,9.41,9.41,9.56,46723160,4909013
0.0,0.0,600063.SS,-0.06,-1.37,4.38,皖维高新,2023-12-08 16:29:06,4.4,4.32,4.32,4.38,35033468,8056053
0.019999999999999574,0.00231213872832365,000663.SZ,-0.22,-2.54,8.65,永安林业,2023-12-08 15:00,8.70,8.41,8.43,8.67,40256783.54,47304
0.33000000000000185,0.020484171322160263,000792.SZ,-0.06,-0.37,16.11,盐湖股份,2023-12-08 15:00,16.47,16.01,16.05,16.44,411012876.4,254665
0.11000000000000298,0.0052009456264776825,600071.SS,0.06,0.28,21.15,凤凰光学,2023-12-08 16:29:06,21.38,20.98,21.21,21.26,89291095,4223711
-0.08999999999999986,-0.013740458015267154,600733.SS,-0.27,-4.12,6.55,北汽蓝谷,2023-12-08 16:29:06,6.49,6.27,6.28,6.46,1169657059,183984461
0.259999999999998,0.016455696202531518,600732.SS,-0.09,-0.57,15.8,爱旭股份,2023-12-08 16:29:06,16.11,15.68,15.71,16.06,434711917,27504409
0.10000000000000142,0.0023277467411545955,600745.SS,1.59,3.7,42.96,闻泰科技,2023-12-08 16:29:06,44.82,43.01,44.55,43.06,1405183621,31852309
0.0,0.0,600881.SS,-0.04,-1.88,2.13,亚泰集团,2023-12-08 16:29:06,2.13,2.09,2.09,2.13,33998341,16098655
0.019999999999999574,0.003999999999999915,000595.SZ,-0.10,-2.00,5.00,宝塔实业,2023-12-08 15:00,5.02,4.88,4.90,5.02,36229424.0,73469
0.040000000000000036,0.011019283746556485,000637.SZ,-0.06,-1.65,3.63,ST实华,2023-12-08 15:00,3.67,3.56,3.57,3.67,13706001.0,38059
-0.08000000000000007,-0.010322580645161299,600789.SS,-0.16,-2.06,7.75,鲁抗医药,2023-12-08 16:29:06,7.78,7.59,7.59,7.67,445738325,58115002
-0.09999999999999964,-0.013245033112582735,000670.SZ,-0.05,-0.66,7.55,盈方微,2023-12-08 15:00,7.96,7.38,7.50,7.45,1027682928.17,1345879
-0.040000000000000036,-0.006872852233676982,000868.SZ,-0.24,-4.12,5.82,安凯客车,2023-12-08 15:00,5.80,5.58,5.58,5.78,270850736.19,480209
-0.0600000000000005,-0.004773269689737509,000887.SZ,-0.26,-2.07,12.57,中鼎股份,2023-12-08 15:00,12.69,12.30,12.31,12.51,143754655.1,115771
-0.3100000000000005,-0.023827824750192197,000151.SZ,-0.66,-5.07,13.01,中成股份,2023-12-08 15:00,12.87,12.32,12.35,12.70,341163561.15,272493
0.15000000000000036,0.012831479897348192,600768.SS,-0.44,-3.76,11.69,宁波富邦,2023-12-08 16:29:06,11.84,11.2,11.25,11.84,56784565,4985810
0.0,0.0,000069.SZ,-0.06,-1.79,3.35,华侨城Ａ,2023-12-08 15:00,3.36,3.27,3.29,3.35,149214207.15,451528
-0.020000000000000018,-0.0062500000000000056,000031.SZ,-0.09,-2.81,3.20,大悦城,2023-12-08 15:00,3.20,3.10,3.11,3.18,48392202.6,154283
-0.020000000000000462,-0.003338898163606087,000419.SZ,-0.19,-3.17,5.99,通程控股,2023-12-08 15:00,5.98,5.79,5.80,5.97,108646779.0,185360
0.0,0.0,600208.SS,-0.02,-0.87,2.3,新湖中宝,2023-12-08 16:29:06,2.31,2.28,2.28,2.3,69486700,30287485
0.10999999999999943,0.01392405063291132,000802.SZ,-0.53,-6.71,7.90,北京文化,2023-12-08 15:00,8.45,7.37,7.37,8.01,1096894994.81,1409140
0.019999999999999574,0.002092050209204976,000422.SZ,-0.09,-0.94,9.56,湖北宜化,2023-12-08 15:00,9.58,9.46,9.47,9.58,59403358.91,62528
0.0,0.0,600791.SS,-0.23,-4.66,4.94,京能置业,2023-12-08 16:29:06,4.97,4.67,4.71,4.94,43508968,9060600
-0.07000000000000028,-0.008610086100861043,000156.SZ,-0.11,-1.35,8.13,华数传媒,2023-12-08 15:00,8.11,7.98,8.02,8.06,104111200.61,129415
0.019999999999999574,0.003367003367003295,000521.SZ,-0.08,-1.35,5.94,长虹美菱,2023-12-08 15:00,5.99,5.85,5.86,5.96,66215445.0,111992
-0.03000000000000025,-0.003896103896103928,000682.SZ,-0.04,-0.52,7.70,东方电子,2023-12-08 15:00,7.76,7.64,7.66,7.67,55689934.66,72395
0.020000000000000018,0.00540540540540541,600782.SS,0.06,1.62,3.7,新钢股份,2023-12-08 16:29:06,3.76,3.7,3.76,3.72,272326131,72959709
-0.06999999999999851,-0.00581395348837197,600783.SS,-0.24,-1.99,12.04,鲁信创投,2023-12-08 16:29:06,12.08,11.74,11.8,11.97,45745154,3853696
0.07000000000000028,0.010835913312693542,000701.SZ,0.01,0.15,6.46,厦门信达,2023-12-08 15:00,6.61,6.33,6.47,6.53,153642861.82,238230
0.0,0.0,000661.SZ,0.98,0.65,150.38,长春高新,2023-12-08 15:00,152.70,149.25,151.36,150.38,791555872.48,52402
-0.040000000000000036,-0.0064000000000000055,600784.SS,-0.22,-3.52,6.25,鲁银投资,2023-12-08 16:29:06,6.24,6.03,6.03,6.21,66852529,10945603
0.019999999999999574,0.0024570024570024045,000672.SZ,-0.07,-0.86,8.14,上峰水泥,2023-12-08 15:00,8.17,8.06,8.07,8.16,39591813.35,48809
0.09999999999999964,0.008410428931875496,000668.SZ,-0.44,-3.70,11.89,荣丰控股,2023-12-08 15:00,11.99,11.45,11.45,11.99,25035332.0,21554
-0.19999999999999574,-0.003904724716907375,600085.SS,-0.26,-0.51,51.22,同仁堂,2023-12-08 16:29:06,51.56,50.84,50.96,51.02,296132458,5796772
0.010000000000000231,0.0034722222222223027,000692.SZ,0.00,0.00,2.88,*ST惠天,2023-12-08 15:00,2.97,2.86,2.88,2.89,30085762.2,103251
0.019999999999999574,0.0018382352941176078,600097.SS,-0.37,-3.4,10.88,开创国际,2023-12-08 16:29:06,11.0,10.49,10.51,10.9,50354251,4727201
0.0,0.0,600179.SS,-0.03,-1.15,2.61,安通控股,2023-12-08 16:29:06,2.63,2.58,2.58,2.61,34720526,13329123
-0.0600000000000005,-0.01084990958408689,000665.SZ,-0.09,-1.63,5.53,湖北广电,2023-12-08 15:00,5.57,5.41,5.44,5.47,99504360.55,182251
0.019999999999999574,0.001766784452296782,000062.SZ,-0.01,-0.09,11.32,深圳华强,2023-12-08 15:00,11.46,11.24,11.31,11.34,30730633.49,27015
-0.010000000000000231,-0.004901960784313838,000861.SZ,-0.04,-1.96,2.04,海印股份,2023-12-08 15:00,2.05,1.99,2.00,2.03,64111286.21,317580
-0.019999999999999574,-0.0015003750937734113,000777.SZ,-0.38,-2.85,13.33,中核科技,2023-12-08 15:00,13.43,12.95,12.95,13.31,82038395.98,62496
-0.009999999999999787,-0.0024213075060532173,000652.SZ,-0.12,-2.91,4.13,泰达股份,2023-12-08 15:00,4.12,4.01,4.01,4.12,94644087.47,232873
-0.009999999999999787,-0.0009756097560975402,000929.SZ,-0.39,-3.80,10.25,兰州黄河,2023-12-08 15:00,10.35,9.82,9.86,10.24,41134860.28,41028
0.009999999999999787,0.0007886435331230116,000603.SZ,0.03,0.24,12.68,盛达资源,2023-12-08 15:00,12.77,12.60,12.71,12.69,48644138.88,38344
0.0,0.0,600742.SS,-0.57,-5.27,10.82,一汽富维,2023-12-08 16:29:06,10.82,10.22,10.25,10.82,579905896,55595382
0.10999999999999943,0.009450171821305793,600773.SS,-0.24,-2.06,11.64,西藏城投,2023-12-08 16:29:06,11.93,11.4,11.4,11.75,114474703,9889835
0.009999999999999787,0.0017152658662092258,000791.SZ,0.00,0.00,5.83,甘肃能源,2023-12-08 15:00,5.90,5.82,5.83,5.84,70832332.61,120867
-0.009999999999999787,-0.004830917874396033,000711.SZ,0.01,0.48,2.07,*ST京蓝,2023-12-08 15:00,2.11,2.05,2.08,2.06,22470624.6,107740
0.0,0.0,600774.SS,-0.22,-2.18,10.11,汉商集团,2023-12-08 16:29:06,10.18,9.88,9.89,10.11,33045526,3294200
-0.010000000000005116,-0.00013161358252178356,600309.SS,0.21,0.28,75.98,万华化学,2023-12-08 16:29:06,76.35,75.51,76.19,75.97,885044343,11652176
0.0,0.0,600369.SS,0.04,0.96,4.18,西南证券,2023-12-08 16:29:06,4.35,4.17,4.22,4.18,517338352,121010903
-0.009999999999999787,-0.0034722222222221483,600400.SS,-0.08,-2.78,2.88,红豆股份,2023-12-08 16:29:06,2.88,2.79,2.8,2.87,32056855,11325837
0.0,0.0,000758.SZ,-0.06,-1.33,4.50,中色股份,2023-12-08 15:00,4.52,4.43,4.44,4.50,68285489.08,152919
0.020000000000000462,0.0027247956403270383,600667.SS,0.1,1.36,7.34,太极实业,2023-12-08 16:29:06,7.49,7.33,7.44,7.36,630294054,84889247
0.02000000000000135,0.0018001800180019218,600668.SS,-0.18,-1.62,11.11,尖峰集团,2023-12-08 16:29:06,11.16,10.93,10.93,11.13,29509059,2680597
-0.010000000000000231,-0.0034602076124568273,600070.SS,-0.03,-1.04,2.89,ST富润,2023-12-08 16:29:06,2.92,2.85,2.86,2.88,13207916,4590100
0.020000000000000462,0.0029411764705883033,000430.SZ,-0.27,-3.97,6.80,张家界,2023-12-08 15:00,6.82,6.51,6.53,6.82,50974499.38,77202
-0.010000000000000675,-0.0014947683109119096,001696.SZ,-0.13,-1.94,6.69,宗申动力,2023-12-08 15:00,6.81,6.55,6.56,6.68,84165255.76,126880
0.01200000000000001,0.008053691275167793,900948.SS,0.033,2.21,1.49,伊泰Ｂ股,2023-12-08 16:29:06,1.528,1.502,1.523,1.502,7751285,5105304
0.0,0.0,600125.SS,0.0,0.0,6.19,铁龙物流,2023-12-08 16:29:06,6.35,6.18,6.19,6.19,113942586,18191470
0.0600000000000005,0.008771929824561476,000650.SZ,-0.13,-1.90,6.84,仁和药业,2023-12-08 15:00,6.90,6.71,6.71,6.90,198416894.64,291837
0.030000000000001137,0.002944062806673321,000779.SZ,-0.28,-2.75,10.19,甘咨询,2023-12-08 15:00,10.24,9.91,9.91,10.22,25132296.0,25110
-0.009999999999999787,-0.000826446280991718,600233.SS,0.14,1.16,12.1,圆通速递,2023-12-08 16:29:06,12.33,12.06,12.24,12.09,139170239,11366789
0.04999999999999982,0.011185682326621885,000601.SZ,-0.06,-1.34,4.47,韶能股份,2023-12-08 15:00,4.53,4.41,4.41,4.52,53076567.0,118963
0.009999999999999787,0.0012886597938144056,600237.SS,-0.08,-1.03,7.76,铜峰电子,2023-12-08 16:29:06,7.9,7.65,7.68,7.77,72097630,9293376
0.08999999999999986,0.004901960784313718,000819.SZ,-0.21,-1.14,18.36,岳阳兴长,2023-12-08 15:00,18.46,18.15,18.15,18.45,20989340.86,11506
-0.259999999999998,-0.005339905524748368,000999.SZ,0.22,0.45,48.69,华润三九,2023-12-08 15:00,49.89,48.38,48.91,48.43,922087770.45,187253
-0.03999999999999915,-0.002030456852791835,600111.SS,-0.08,-0.41,19.7,北方稀土,2023-12-08 16:29:06,19.79,19.58,19.62,19.66,292180398,14863538
0.07000000000000028,0.0029876227059325773,000860.SZ,-0.22,-0.94,23.43,顺鑫农业,2023-12-08 15:00,24.00,23.17,23.21,23.50,203103165.88,86406
-0.009999999999999787,-0.0009009009009008817,000695.SZ,-0.46,-4.14,11.10,滨海能源,2023-12-08 15:00,11.09,10.58,10.64,11.09,29022338.0,27020
0.009999999999999787,0.002985074626865608,000629.SZ,-0.01,-0.30,3.35,钒钛股份,2023-12-08 15:00,3.36,3.33,3.34,3.36,82300255.56,245854
-0.010000000000000675,-0.0014409221902018264,600191.SS,-0.18,-2.59,6.94,华资实业,2023-12-08 16:29:06,6.99,6.75,6.76,6.93,62000807,9058279
-0.020000000000003126,-0.0006093845216332457,000651.SZ,0.06,0.18,32.82,格力电器,2023-12-08 15:00,33.03,32.71,32.88,32.80,714933424.53,217174
-0.8700000000000045,-0.01477581521739138,000628.SZ,-0.77,-1.31,58.88,高新发展,2023-12-08 15:00,59.49,56.78,58.11,58.01,1951048242.36,335378
0.019999999999999574,0.0031249999999999334,600222.SS,-0.13,-2.03,6.4,太龙药业,2023-12-08 16:29:06,6.43,6.26,6.27,6.42,170967800,26997732
0.03999999999999915,0.001170617500731611,000977.SZ,1.91,5.59,34.17,浪潮信息,2023-12-08 15:00,36.85,34.21,36.08,34.21,5158717939.18,1435041
-0.05000000000000071,-0.002506265664160437,000938.SZ,0.99,4.96,19.95,紫光股份,2023-12-08 15:00,21.32,19.90,20.94,19.90,1958884046.67,938647
0.009999999999999787,0.0018621973929236102,600802.SS,-0.18,-3.35,5.37,福建水泥,2023-12-08 16:29:06,5.42,5.17,5.19,5.38,35324396,6710020
-0.03000000000000025,-0.003846153846153878,600127.SS,-0.26,-3.33,7.8,金健米业,2023-12-08 16:29:06,7.79,7.51,7.54,7.77,221061841,28959227
0.009999999999999787,0.001040582726326721,600153.SS,-0.06,-0.62,9.61,建发股份,2023-12-08 16:29:06,9.72,9.55,9.55,9.62,241383483,24994708
0.019999999999999574,0.0032051282051281365,000795.SZ,-0.13,-2.08,6.24,英洛华,2023-12-08 15:00,6.28,6.10,6.11,6.26,53274839.81,86414
-0.019999999999999574,-0.001360544217687046,000975.SZ,0.04,0.27,14.70,银泰黄金,2023-12-08 15:00,14.80,14.52,14.74,14.68,263294080.6,179324
0.02999999999999936,0.0023059185242120953,600775.SS,-0.96,-7.38,13.01,南京熊猫,2023-12-08 16:29:06,13.18,12.05,12.05,13.04,960966321,76867501
-0.009999999999999787,-0.001650165016501615,000833.SZ,-0.20,-3.30,6.06,粤桂股份,2023-12-08 15:00,6.08,5.86,5.86,6.05,56030124.0,94161
0.27000000000000046,0.03744798890429965,000752.SZ,0.02,0.28,7.21,*ST西发,2023-12-08 15:00,7.48,7.23,7.23,7.48,49975537.42,68209
0.05999999999999961,0.007792207792207741,600299.SS,-0.01,-0.13,7.7,安迪苏,2023-12-08 16:29:06,7.81,7.64,7.69,7.76,83121439,10749953
-0.009999999999999787,-0.0037174721189590287,600067.SS,-0.12,-4.46,2.69,冠城大通,2023-12-08 16:29:06,2.68,2.56,2.57,2.68,47718385,18335200
0.09999999999999787,0.003376097231600198,000988.SZ,2.96,9.99,29.62,华工科技,2023-12-08 15:00,32.58,29.72,32.58,29.72,3237170716.36,1013859
0.019999999999999574,0.003100775193798383,600107.SS,-0.22,-3.41,6.45,美尔雅,2023-12-08 16:29:06,6.48,6.18,6.23,6.47,93678988,14849899
-0.13000000000000078,-0.01186131386861321,000922.SZ,-0.36,-3.28,10.96,佳电股份,2023-12-08 15:00,10.83,10.50,10.60,10.83,248530383.2,234003
0.0,0.0,600721.SS,-0.16,-1.95,8.22,百花医药,2023-12-08 16:29:06,8.22,8.06,8.06,8.22,64444688,7922200
-0.5,-0.011299435028248588,000526.SZ,2.45,5.54,44.25,学大教育,2023-12-08 15:00,47.99,43.48,46.70,43.75,378247514.92,82956
-0.05000000000000071,-0.0019135093761959707,000895.SZ,0.05,0.19,26.13,双汇发展,2023-12-08 15:00,26.36,25.98,26.18,26.08,337212836.78,128930
0.010000000000000231,0.002604166666666727,000778.SZ,-0.04,-1.04,3.84,新兴铸管,2023-12-08 15:00,3.85,3.80,3.80,3.85,195399067.86,511630
-0.009999999999999787,-0.004608294930875478,600666.SS,0.0,0.0,2.17,ST瑞德,2023-12-08 16:29:06,2.19,2.14,2.17,2.16,15155891,6971780
0.019999999999999574,0.0013071895424836323,600803.SS,0.07,0.46,15.3,新奥股份,2023-12-08 16:29:06,15.63,15.25,15.37,15.32,127482774,8257700
-0.010000000000001563,-0.00044622936189208225,000786.SZ,-0.22,-0.98,22.41,北新建材,2023-12-08 15:00,22.64,22.15,22.19,22.40,220654358.0,99029
0.009999999999999787,0.0030864197530863537,600691.SS,-0.07,-2.16,3.24,阳煤化工,2023-12-08 16:29:06,3.25,3.17,3.17,3.25,32687928,10222841
-0.15000000000000213,-0.007194244604316649,600690.SS,-0.05,-0.24,20.85,海尔智家,2023-12-08 16:29:06,21.07,20.65,20.8,20.7,562404141,26917520
-0.009999999999999787,-0.001510574018126856,600692.SS,-0.33,-4.98,6.62,亚通股份,2023-12-08 16:29:06,6.62,6.26,6.29,6.61,131469776,20521701
-0.08000000000000007,-0.007626310772163972,000736.SZ,-0.31,-2.96,10.49,中交地产,2023-12-08 15:00,10.52,10.18,10.18,10.41,134227919.43,130598
0.1700000000000017,0.005706612957368302,600872.SS,-0.2,-0.67,29.79,中炬高新,2023-12-08 16:29:06,30.03,29.49,29.59,29.96,211587968,7134253
-0.019999999999999574,-0.003597122302158197,000617.SZ,-0.04,-0.72,5.56,中油资本,2023-12-08 15:00,5.59,5.51,5.52,5.54,175462053.84,315995
0.07000000000000028,0.00814901047729922,000801.SZ,-0.73,-8.50,8.59,四川九洲,2023-12-08 15:00,8.72,7.84,7.86,8.66,426407000.63,522832
0.0,0.0,600755.SS,-0.11,-1.58,6.97,厦门国贸,2023-12-08 16:29:06,7.08,6.86,6.86,6.97,252233720,36151705
-0.07000000000000028,-0.016055045871559696,000863.SZ,-0.17,-3.90,4.36,三湘印象,2023-12-08 15:00,4.33,4.17,4.19,4.29,249826098.47,589365
-0.019999999999999574,-0.004310344827586115,600804.SS,0.19,4.09,4.64,ST鹏博士,2023-12-08 16:29:06,4.87,4.55,4.83,4.62,126330242,26527300
0.009999999999999787,0.003344481605351099,000420.SZ,-0.01,-0.33,2.99,吉林化纤,2023-12-08 15:00,3.00,2.92,2.98,3.00,92921183.47,316021
0.009999999999999787,0.002150537634408556,600712.SS,-0.2,-4.3,4.65,南宁百货,2023-12-08 16:29:06,4.66,4.39,4.45,4.66,99357815,21946900
-0.009999999999999787,-0.0022172949002216822,000055.SZ,-0.12,-2.66,4.51,方大集团,2023-12-08 15:00,4.51,4.38,4.39,4.50,37141973.74,83680
-0.05999999999999872,-0.003821656050955333,000739.SZ,-0.23,-1.47,15.70,普洛药业,2023-12-08 15:00,15.83,15.43,15.47,15.64,161044394.41,103524
0.0,0.0,600750.SS,-0.19,-0.86,22.22,江中药业,2023-12-08 16:29:06,22.68,21.9,22.03,22.22,216318860,9731011
