arise_amount,arise_percentage,code,delta_amount,delta_percentage,last_close,name,time,today_max,today_min,today_now,today_open,volume_amount,volume_times
0.009999999999999787,0.002272727272727224,000060.SZ,-0.02,-0.45,4.40,中金岭南,2023-12-08 09:38,4.42,4.38,4.38,4.41,11025034.0,25070
0.0,0.0,000685.SZ,0.00,0.00,7.35,中山公用,2023-12-08 09:38,7.35,7.32,7.35,7.35,3918692.0,5343
0.0,0.0,000507.SZ,-0.02,-0.36,5.55,珠海港,2023-12-08 09:38,5.56,5.52,5.53,5.55,2770992.0,5003
0.0,0.0,000543.SZ,0.03,0.44,6.77,皖能电力,2023-12-08 09:38,6.80,6.74,6.80,6.77,8484350.0,12513
-0.010000000000000675,-0.0014662756598241458,000401.SZ,0.01,0.15,6.82,冀东水泥,2023-12-08 09:38,6.84,6.81,6.83,6.81,4818752.0,7057
0.009999999999999787,0.0027322404371584114,000068.SZ,0.01,0.27,3.66,华控赛格,2023-12-08 09:38,3.70,3.65,3.67,3.67,3516702.0,9569
-0.0600000000000005,-0.006718924972004535,000158.SZ,0.17,1.90,8.93,常山北明,2023-12-08 09:38,9.11,8.85,9.10,8.87,73101274.81,81312
0.0,0.0,000729.SZ,-0.01,-0.11,9.50,燕京啤酒,2023-12-08 09:38,9.55,9.47,9.49,9.50,5625128.0,5921
0.0,0.0,000548.SZ,-0.02,-0.36,5.61,湖南投资,2023-12-08 09:38,5.64,5.56,5.59,5.61,6058828.0,10834
0.0,0.0,000882.SZ,-0.02,-1.11,1.81,华联股份,2023-12-08 09:38,1.82,1.79,1.79,1.81,8352435.0,46326
-0.09000000000000341,-0.001829268292682996,000538.SZ,0.10,0.20,49.20,云南白药,2023-12-08 09:38,49.40,48.96,49.30,49.11,34508067.0,7018
0.28999999999999204,0.001215117740718981,000596.SZ,-0.61,-0.26,238.66,古井贡酒,2023-12-08 09:38,239.50,237.66,238.05,238.95,35939343.0,1508
0.0,0.0,000545.SZ,-0.01,-0.32,3.09,金浦钛业,2023-12-08 09:38,3.11,3.07,3.08,3.09,1044519.0,3384
0.16000000000000014,0.019875776397515543,000546.SZ,0.06,0.75,8.05,金圆股份,2023-12-08 09:38,8.38,8.05,8.11,8.21,155240909.71,189988
-0.009999999999999787,-0.0017123287671232511,000554.SZ,-0.03,-0.51,5.84,泰山石油,2023-12-08 09:38,5.85,5.81,5.81,5.83,3104655.0,5331
0.009999999999999787,0.001132502831257054,000516.SZ,-0.01,-0.11,8.83,国际医学,2023-12-08 09:38,8.86,8.79,8.82,8.84,5875210.0,6665
0.009999999999999787,0.002032520325203209,000632.SZ,-0.03,-0.61,4.92,三木集团,2023-12-08 09:38,4.95,4.82,4.89,4.93,42141599.0,86335
0.0,0.0,000517.SZ,-0.04,-1.54,2.60,荣安地产,2023-12-08 09:38,2.60,2.56,2.56,2.60,7426292.0,28866
0.040000000000000036,0.006042296072507558,000678.SZ,0.03,0.45,6.62,襄阳轴承,2023-12-08 09:38,6.73,6.60,6.65,6.66,7900697.0,11879
0.0,0.0,000028.SZ,0.01,0.03,28.73,国药一致,2023-12-08 09:38,28.75,28.50,28.74,28.73,9066229.4,3165
0.0,0.0,000630.SZ,0.00,0.00,3.03,铜陵有色,2023-12-08 09:38,3.05,3.03,3.03,3.03,27044668.0,89027
0.019999999999999574,0.0016949152542372519,000026.SZ,-0.09,-0.76,11.80,飞亚达,2023-12-08 09:38,11.84,11.66,11.71,11.82,4141661.0,3538
0.0,0.0,000592.SZ,0.00,0.00,2.53,平潭发展,2023-12-08 09:38,2.54,2.52,2.53,2.53,4680871.0,18503
-0.009999999999999787,-0.0029940119760478406,000980.SZ,0.00,0.00,3.34,众泰汽车,2023-12-08 09:38,3.36,3.32,3.34,3.33,22729055.0,68136
0.049999999999998934,0.005617977528089768,000635.SZ,-0.03,-0.34,8.90,英 力 特,2023-12-08 09:38,9.01,8.87,8.87,8.95,2642930.0,2959
0.0,0.0,000790.SZ,-0.02,-0.38,5.33,华神科技,2023-12-08 09:38,5.34,5.28,5.31,5.33,4343077.0,8184
-0.0600000000000005,-0.006276150627615115,000576.SZ,0.03,0.31,9.56,甘化科工,2023-12-08 09:38,9.62,9.50,9.59,9.50,6471374.0,6766
-0.02999999999999936,-0.003177966101694848,000001.SZ,-0.01,-0.11,9.44,平安银行,2023-12-08 09:38,9.45,9.41,9.43,9.41,99280585.84,105311
0.02999999999999936,0.00210378681626924,000776.SZ,-0.01,-0.07,14.26,广发证券,2023-12-08 09:38,14.29,14.23,14.25,14.29,16807426.5,11786
0.019999999999999574,0.0011567379988432374,000004.SZ,0.01,0.06,17.29,国华网安,2023-12-08 09:38,17.47,17.21,17.30,17.31,8893574.0,5134
-0.030000000000001137,-0.0027522935779817556,000002.SZ,-0.08,-0.73,10.90,万  科Ａ,2023-12-08 09:38,10.89,10.81,10.82,10.87,58514690.5,53979
-0.010000000000000231,-0.00404858299595151,000008.SZ,-0.03,-1.21,2.47,神州高铁,2023-12-08 09:38,2.47,2.44,2.44,2.46,9891608.0,40343
0.0,0.0,000005.SZ,-0.01,-0.71,1.40,ST星源,2023-12-08 09:38,1.40,1.39,1.39,1.40,406104.0,2917
-0.010000000000000675,-0.00204081632653075,000007.SZ,-0.02,-0.41,4.90,*ST全新,2023-12-08 09:38,4.90,4.87,4.88,4.89,79972.0,164
-0.020000000000000462,-0.004149377593361091,000006.SZ,-0.07,-1.45,4.82,深振业Ａ,2023-12-08 09:38,4.82,4.72,4.75,4.80,29462940.4,61909
-0.009999999999999787,-0.0008488964346349565,000009.SZ,-0.02,-0.17,11.78,中国宝安,2023-12-08 09:38,11.84,11.71,11.76,11.77,17327110.0,14705
-0.009999999999999787,-0.0017985611510790984,000012.SZ,-0.04,-0.72,5.56,南  玻Ａ,2023-12-08 09:38,5.56,5.52,5.52,5.55,9937362.84,17959
-0.009999999999999787,-0.0010582010582010357,000011.SZ,-0.09,-0.95,9.45,深物业A,2023-12-08 09:38,9.53,9.35,9.36,9.44,4718134.2,5021
-0.009999999999999787,-0.000862068965517223,000014.SZ,-0.17,-1.47,11.60,沙河股份,2023-12-08 09:38,11.65,11.41,11.43,11.59,11717237.0,10208
-0.009999999999999787,-0.0024449877750610726,000016.SZ,0.02,0.49,4.09,深康佳Ａ,2023-12-08 09:38,4.12,4.08,4.11,4.08,3244765.0,7905
0.020000000000000462,0.004524886877828159,000017.SZ,-0.04,-0.91,4.42,深中华A,2023-12-08 09:38,4.47,4.36,4.38,4.44,2592461.0,5903
0.020000000000000462,0.002645502645502707,000019.SZ,-0.02,-0.26,7.56,深粮控股,2023-12-08 09:38,7.59,7.52,7.54,7.58,4269864.0,5653
0.19000000000000128,0.016239316239316348,000504.SZ,0.01,0.09,11.70,南华生物,2023-12-08 09:38,11.89,11.65,11.71,11.89,3388604.0,2890
-0.009999999999999787,-0.0013531799729363718,000505.SZ,-0.08,-1.08,7.39,京粮控股,2023-12-08 09:38,7.38,7.30,7.31,7.38,4368288.0,5964
0.02999999999999936,0.0023980815347721313,000020.SZ,0.22,1.76,12.51,深华发Ａ,2023-12-08 09:38,12.80,12.54,12.73,12.54,4453832.0,3510
-0.0600000000000005,-0.006607929515418557,000501.SZ,-0.04,-0.44,9.08,武商集团,2023-12-08 09:38,9.09,8.99,9.04,9.02,16798794.89,18619
0.0,0.0,000503.SZ,0.08,0.57,14.00,国新健康,2023-12-08 09:38,14.22,13.93,14.08,14.00,41187302.01,29191
0.019999999999999574,0.0032948929159801604,000027.SZ,0.05,0.82,6.07,深圳能源,2023-12-08 09:38,6.13,6.08,6.12,6.09,7849044.92,12845
0.0,0.0,000506.SZ,0.01,0.24,4.23,中润资源,2023-12-08 09:38,4.28,4.23,4.24,4.23,6788352.0,15970
-0.07000000000000028,-0.006548175865294695,000989.SZ,0.02,0.19,10.69,九 芝 堂,2023-12-08 09:38,10.72,10.60,10.71,10.62,6511059.0,6108
0.020000000000000462,0.004524886877828159,000533.SZ,0.02,0.45,4.42,顺钠股份,2023-12-08 09:38,4.46,4.42,4.44,4.44,4038215.92,9096
0.020000000000000462,0.0029411764705883033,000930.SZ,0.00,0.00,6.80,中粮科技,2023-12-08 09:38,6.84,6.79,6.80,6.82,2835121.0,4161
0.010000000000000231,0.004347826086956622,000839.SZ,0.00,0.00,2.30,ST国安,2023-12-08 09:38,2.31,2.30,2.30,2.31,3250529.0,14125
0.0,0.0,000559.SZ,-0.03,-0.56,5.37,万向钱潮,2023-12-08 09:38,5.39,5.33,5.34,5.37,6821856.4,12745
0.0,0.0,000563.SZ,-0.01,-0.32,3.09,陕国投Ａ,2023-12-08 09:38,3.10,3.08,3.08,3.09,5250698.0,17008
0.009999999999999787,0.007299270072992544,000564.SZ,0.00,0.00,1.37,ST大集,2023-12-08 09:38,1.39,1.36,1.37,1.38,17027565.96,123954
-0.14000000000000057,-0.011986301369863063,000532.SZ,0.11,0.94,11.68,华金资本,2023-12-08 09:38,11.86,11.54,11.79,11.54,11787507.0,10046
0.009999999999999787,0.0016129032258064171,000023.SZ,0.01,0.16,6.20,ST深天,2023-12-08 09:38,6.22,6.20,6.21,6.21,547284.0,882
-0.03999999999999915,-0.002458512599877022,001872.SZ,-0.01,-0.06,16.27,招商港口,2023-12-08 09:38,16.31,16.17,16.26,16.23,3626981.0,2234
0.020000000000000462,0.0033003300330033767,000404.SZ,0.02,0.33,6.06,长虹华意,2023-12-08 09:38,6.13,6.06,6.08,6.08,6960984.75,11438
0.0,0.0,000534.SZ,-0.04,-0.31,12.75,万泽股份,2023-12-08 09:38,12.83,12.69,12.71,12.75,4066827.0,3194
-0.05999999999999961,-0.009523809523809462,000735.SZ,-0.03,-0.48,6.30,罗 牛 山,2023-12-08 09:38,6.35,6.22,6.27,6.24,34201276.12,54457
-0.09000000000000075,-0.011642949547218725,000609.SZ,-0.11,-1.42,7.73,中迪投资,2023-12-08 09:38,7.94,7.53,7.62,7.64,97151966.0,126404
0.0,0.0,000509.SZ,-0.02,-0.52,3.82,华塑控股,2023-12-08 09:39,3.84,3.80,3.80,3.82,4244043.0,11129
0.009999999999999787,0.0014492753623188096,000728.SZ,0.00,0.00,6.90,国元证券,2023-12-08 09:38,6.91,6.88,6.90,6.91,13637556.0,19780
-0.040000000000000036,-0.0072992700729927066,000510.SZ,-0.06,-1.09,5.48,新金路,2023-12-08 09:39,5.48,5.41,5.42,5.44,9991544.0,18350
0.060000000000002274,0.0029806259314457168,000400.SZ,0.17,0.84,20.13,许继电气,2023-12-08 09:39,20.36,20.14,20.30,20.19,11621008.0,5735
-0.040000000000000036,-0.005847953216374275,000716.SZ,-0.13,-1.90,6.84,黑芝麻,2023-12-08 09:39,6.82,6.71,6.71,6.80,34520905.02,51062
0.0,0.0,000619.SZ,-0.02,-0.31,6.46,海螺新材,2023-12-08 09:39,6.51,6.43,6.44,6.46,5925365.0,9176
0.0,0.0,000825.SZ,0.01,0.26,3.83,太钢不锈,2023-12-08 09:39,3.85,3.82,3.84,3.83,5957431.0,15546
0.03999999999999959,0.012345679012345552,000809.SZ,-0.03,-0.93,3.24,铁岭新城,2023-12-08 09:39,3.28,3.19,3.21,3.28,3003066.0,9295
0.0,0.0,000850.SZ,-0.05,-1.28,3.92,华茂股份,2023-12-08 09:39,3.95,3.85,3.87,3.92,9621078.0,24716
-0.05000000000000071,-0.010940919037199279,000514.SZ,-0.11,-2.41,4.57,渝 开 发,2023-12-08 09:39,4.59,4.46,4.46,4.52,24015376.0,53210
0.009999999999999787,0.0013315579227696122,000553.SZ,-0.08,-1.07,7.51,安道麦A,2023-12-08 09:39,7.56,7.40,7.43,7.52,5171124.0,6934
-0.010000000000001563,-0.0007917656373714618,000810.SZ,0.12,0.95,12.63,创维数字,2023-12-08 09:39,12.78,12.56,12.75,12.62,21131240.0,16627
-0.09000000000000341,-0.0027043269230770254,000915.SZ,-0.05,-0.15,33.28,华特达因,2023-12-08 09:39,33.51,32.92,33.23,33.19,5537084.0,1672
0.0,0.0,000025.SZ,0.00,0.00,16.30,特  力Ａ,2023-12-08 09:39,16.40,16.25,16.30,16.30,4035266.0,2475
0.0,0.0,000858.SZ,0.62,0.44,142.52,五 粮 液,2023-12-08 09:39,143.29,142.22,143.14,142.52,155826953.92,10912
0.04999999999999982,0.007246376811594177,000531.SZ,0.02,0.29,6.90,穗恒运Ａ,2023-12-08 09:39,6.99,6.87,6.92,6.95,6561215.0,9489
0.0,0.0,000030.SZ,-0.03,-0.53,5.70,富奥股份,2023-12-08 09:39,5.73,5.64,5.67,5.70,7399091.0,13047
0.0,0.0,000831.SZ,-0.03,-0.11,27.73,中国稀土,2023-12-08 09:39,27.80,27.66,27.70,27.73,19287830.63,6957
0.129999999999999,0.013157894736842004,000537.SZ,0.06,0.61,9.88,广宇发展,2023-12-08 09:39,10.03,9.92,9.94,10.01,6783688.0,6807
0.0,0.0,000519.SZ,0.01,0.07,14.52,中兵红箭,2023-12-08 09:39,14.56,14.46,14.53,14.52,12347627.92,8514
0.009999999999999787,0.0012285012285012022,000848.SZ,-0.02,-0.25,8.14,承德露露,2023-12-08 09:39,8.15,8.08,8.12,8.15,1996956.0,2461
-0.04999999999999982,-0.007898894154818297,000955.SZ,-0.05,-0.79,6.33,欣龙控股,2023-12-08 09:39,6.30,6.14,6.28,6.28,37456493.0,60108
0.0,0.0,000551.SZ,-0.01,-0.10,10.47,创元科技,2023-12-08 09:39,10.54,10.33,10.46,10.47,4648859.13,4444
0.0,0.0,000552.SZ,-0.01,-0.32,3.14,甘肃能化,2023-12-08 09:39,3.14,3.12,3.13,3.14,8276734.0,26446
0.08000000000000007,0.005797101449275368,000811.SZ,0.20,1.45,13.80,冰轮环境,2023-12-08 09:39,14.07,13.81,14.00,13.88,18376660.0,13151
-0.009999999999999787,-0.002087682672233776,000566.SZ,0.01,0.21,4.79,海南海药,2023-12-08 09:39,4.81,4.74,4.80,4.78,8886392.0,18634
-0.06000000000000005,-0.01666666666666668,000518.SZ,-0.10,-2.78,3.60,四环生物,2023-12-08 09:39,3.58,3.46,3.50,3.54,48226924.0,137871
-0.040000000000000036,-0.010050251256281416,000056.SZ,-0.02,-0.50,3.98,皇庭国际,2023-12-08 09:39,3.99,3.94,3.96,3.94,43096165.0,108761
0.16999999999999993,0.02418207681365575,000723.SZ,0.05,0.71,7.03,美锦能源,2023-12-08 09:39,7.26,7.05,7.08,7.20,73042042.0,102452
0.0,0.0,000555.SZ,0.12,1.00,12.00,神州信息,2023-12-08 09:39,12.19,11.97,12.12,12.00,19363901.0,15958
0.03000000000000025,0.005847953216374317,000035.SZ,0.04,0.78,5.13,中国天楹,2023-12-08 09:39,5.18,5.13,5.17,5.16,6941902.0,13449
-0.020000000000000018,-0.006896551724137937,000571.SZ,-0.04,-1.38,2.90,新大洲A,2023-12-08 09:39,2.90,2.83,2.86,2.88,9143431.0,32016
-0.010000000000000675,-0.0012594458438288003,000039.SZ,-0.02,-0.25,7.94,中集集团,2023-12-08 09:39,7.95,7.90,7.92,7.93,9350891.0,11809
0.009999999999999787,0.0016129032258064171,000565.SZ,-0.03,-0.48,6.20,渝三峡Ａ,2023-12-08 09:39,6.23,6.14,6.17,6.21,2331063.0,3772
-0.05999999999999872,-0.005323868677905832,000567.SZ,-0.14,-1.24,11.27,海德股份,2023-12-08 09:39,11.27,11.06,11.13,11.21,8436490.78,7585
-0.029999999999999805,-0.008219178082191728,200054.SZ,-0.03,-0.82,3.65,建车Ｂ,2023-12-08 09:39,3.62,3.62,3.62,3.62,362.0,1
0.020000000000000462,0.0032154340836013607,000931.SZ,-0.01,-0.16,6.22,中 关 村,2023-12-08 09:39,6.26,6.16,6.21,6.24,4609691.0,7433
0.0,0.0,000677.SZ,-0.06,-1.87,3.21,恒天海龙,2023-12-08 09:39,3.22,3.14,3.15,3.21,11224402.0,35456
0.0,0.0,000788.SZ,0.02,0.29,6.99,北大医药,2023-12-08 09:39,7.01,6.95,7.01,6.99,4587964.0,6570
-0.019999999999999574,-0.0026631158455392243,000058.SZ,-0.08,-1.07,7.51,深 赛 格,2023-12-08 09:39,7.49,7.41,7.43,7.49,19205130.0,25806
-0.009999999999999787,-0.0040983606557376175,000560.SZ,-0.04,-1.64,2.44,我爱我家,2023-12-08 09:39,2.43,2.39,2.40,2.43,16605750.0,68927
0.009999999999999787,0.001193317422434342,000676.SZ,0.00,0.00,8.38,智度股份,2023-12-08 09:39,8.41,8.32,8.38,8.39,46472933.0,55565
-0.03999999999999915,-0.0023909145248056872,000021.SZ,0.20,1.20,16.73,深科技,2023-12-08 09:39,16.96,16.66,16.93,16.69,64876437.4,38429
-0.02999999999999936,-0.0036407766990290487,000952.SZ,0.00,0.00,8.24,广济药业,2023-12-08 09:39,8.26,8.17,8.24,8.21,3206063.0,3906
0.009999999999999787,0.0026246719160104427,000838.SZ,-0.07,-1.84,3.81,财信发展,2023-12-08 09:39,3.88,3.74,3.74,3.82,21130720.0,55990
0.010000000000000009,0.006451612903225812,000982.SZ,0.01,0.65,1.55,中银绒业,2023-12-08 09:39,1.56,1.54,1.56,1.56,13284782.0,85735
0.020000000000000462,0.0030534351145038875,000159.SZ,-0.01,-0.15,6.55,国际实业,2023-12-08 09:39,6.57,6.51,6.54,6.57,1918449.0,2930
0.0,0.0,000536.SZ,0.04,1.15,3.47,华映科技,2023-12-08 09:39,3.54,3.47,3.51,3.47,57256977.6,163003
-0.03000000000000025,-0.004746835443038014,000528.SZ,0.05,0.79,6.32,柳    工,2023-12-08 09:39,6.37,6.29,6.37,6.29,7182763.0,11341
-0.02000000000000135,-0.0022497187851520076,000524.SZ,-0.11,-1.24,8.89,岭南控股,2023-12-08 09:39,8.88,8.75,8.78,8.87,7937316.0,9020
0.019999999999999574,0.002352941176470538,000936.SZ,0.09,1.06,8.50,华西股份,2023-12-08 09:39,8.64,8.49,8.59,8.52,33770956.91,39329
0.0,0.0,000799.SZ,0.24,0.35,68.96,酒鬼酒,2023-12-08 09:39,69.33,68.69,69.20,68.96,21518813.0,3112
-0.1999999999999993,-0.027210884353741402,000529.SZ,-0.18,-2.45,7.35,广弘控股,2023-12-08 09:39,7.22,7.06,7.17,7.15,49115464.1,68988
0.009999999999999787,0.002364066193853377,000698.SZ,-0.02,-0.47,4.23,沈阳化工,2023-12-08 09:39,4.24,4.20,4.21,4.24,2235208.0,5303
0.05000000000000071,0.007122507122507224,000544.SZ,0.06,0.85,7.02,中原环保,2023-12-08 09:39,7.13,7.05,7.08,7.07,4766703.05,6731
0.009999999999999787,0.001824817518248136,000530.SZ,0.01,0.18,5.48,冰山冷热,2023-12-08 09:39,5.52,5.45,5.49,5.49,3977972.0,7245
0.010000000000000675,0.001506024096385644,000909.SZ,0.01,0.15,6.64,ST数源,2023-12-08 09:39,6.68,6.62,6.65,6.65,868211.0,1306
0.009999999999999787,0.0015220700152206675,000042.SZ,-0.12,-1.83,6.57,中洲控股,2023-12-08 09:39,6.64,6.25,6.45,6.58,24253599.0,37685
-0.020000000000000018,-0.006666666666666672,000558.SZ,-0.05,-1.67,3.00,莱茵体育,2023-12-08 09:39,3.00,2.95,2.95,2.98,19552071.0,65848
-0.14999999999999858,-0.0047244094488188525,000034.SZ,0.64,2.02,31.75,神州数码,2023-12-08 09:39,32.49,31.57,32.39,31.60,85804199.78,26756
-0.6399999999999864,-0.003386243386243314,000568.SZ,0.50,0.26,189.00,泸州老窖,2023-12-08 09:39,189.76,188.36,189.50,188.36,127857900.25,6762
0.0,0.0,000561.SZ,0.03,0.35,8.58,烽火电子,2023-12-08 09:39,8.65,8.57,8.61,8.58,2832513.0,3289
-0.0699999999999994,-0.010101010101010015,000851.SZ,-0.04,-0.58,6.93,高鸿股份,2023-12-08 09:39,6.98,6.86,6.89,6.86,86031927.14,124341
-0.010000000000001563,-0.0007616146230008807,001914.SZ,-0.05,-0.38,13.13,招商积余,2023-12-08 09:39,13.18,13.04,13.08,13.12,3383204.0,2587
0.08999999999999986,0.011152416356877306,000409.SZ,0.03,0.37,8.07,云鼎科技,2023-12-08 09:39,8.18,8.09,8.10,8.16,7534224.0,9259
0.0,0.0,000631.SZ,-0.05,-1.45,3.46,顺发恒业,2023-12-08 09:39,3.46,3.40,3.41,3.46,9569032.0,27931
0.0,0.0,000731.SZ,0.04,0.55,7.31,四川美丰,2023-12-08 09:39,7.36,7.27,7.35,7.31,6998182.0,9582
-0.02000000000000135,-0.0024570024570026226,000899.SZ,0.04,0.49,8.14,赣能股份,2023-12-08 09:39,8.19,8.12,8.18,8.12,6024493.0,7381
-0.11000000000000032,-0.01664145234493197,000570.SZ,-0.21,-3.18,6.61,苏常柴Ａ,2023-12-08 09:39,6.56,6.33,6.40,6.50,64055624.0,99496
-0.07000000000000028,-0.005917159763313634,000828.SZ,-0.08,-0.68,11.83,东莞控股,2023-12-08 09:39,11.88,11.50,11.75,11.76,89475724.63,76741
0.019999999999999574,0.00238095238095233,000037.SZ,0.05,0.60,8.40,深南电A,2023-12-08 09:39,8.46,8.38,8.45,8.42,3688503.0,4374
0.0,0.0,000921.SZ,-0.02,-0.09,21.34,海信家电,2023-12-08 09:39,21.35,21.13,21.32,21.34,8008880.0,3773
-0.08999999999999986,-0.00824931255728688,000719.SZ,-0.15,-1.37,10.91,中原传媒,2023-12-08 09:39,10.84,10.70,10.76,10.82,30592188.0,28471
0.009999999999999787,0.0016891891891891533,000953.SZ,-0.02,-0.34,5.92,河化股份,2023-12-08 09:39,5.96,5.87,5.90,5.93,2133908.0,3613
0.010000000000000231,0.0032154340836013607,000078.SZ,-0.01,-0.32,3.11,海王生物,2023-12-08 09:39,3.12,3.09,3.10,3.12,3959754.0,12796
0.0,0.0,000036.SZ,-0.04,-0.97,4.11,华联控股,2023-12-08 09:39,4.12,4.07,4.07,4.11,5396636.2,13188
0.020000000000000462,0.0029806259314456725,000703.SZ,0.02,0.30,6.71,恒逸石化,2023-12-08 09:39,6.76,6.72,6.73,6.73,2725852.0,4046
-0.05000000000000071,-0.009708737864077808,000759.SZ,-0.04,-0.78,5.15,中百集团,2023-12-08 09:39,5.30,5.07,5.11,5.10,87211402.81,169073
-0.009999999999999787,-0.001052631578947346,000925.SZ,0.03,0.32,9.50,众合科技,2023-12-08 09:39,9.58,9.43,9.53,9.49,32731484.0,34415
-0.009999999999999787,-0.0020533880903490323,000557.SZ,-0.01,-0.21,4.87,西部创业,2023-12-08 09:39,4.87,4.83,4.86,4.86,7742753.2,15969
0.0,0.0,000539.SZ,0.02,0.40,5.06,粤电力Ａ,2023-12-08 09:39,5.08,5.04,5.08,5.06,7450392.0,14722
0.019999999999999574,0.003976143141152997,000090.SZ,-0.05,-0.99,5.03,天健集团,2023-12-08 09:39,5.05,4.97,4.98,5.05,14477735.0,28964
0.0600000000000005,0.004258339247693435,000636.SZ,0.18,1.28,14.09,风华高科,2023-12-08 09:39,14.28,14.10,14.27,14.15,15674129.0,11031
-0.03000000000000025,-0.006666666666666722,000892.SZ,-0.06,-1.33,4.50,欢瑞世纪,2023-12-08 09:39,4.49,4.42,4.44,4.47,20217610.0,45415
-0.3200000000000003,-0.020860495436766643,000710.SZ,-0.49,-3.19,15.34,贝瑞基因,2023-12-08 09:39,15.23,14.51,14.85,15.02,153021674.0,102950
0.1999999999999993,0.02406738868832723,000713.SZ,0.09,1.08,8.31,丰乐种业,2023-12-08 09:39,8.62,8.38,8.40,8.51,64636479.56,76079
-0.03999999999999915,-0.0020263424518743235,000738.SZ,-0.27,-1.37,19.74,航发控制,2023-12-08 09:39,19.75,19.47,19.47,19.70,14957127.0,7630
0.020000000000000018,0.0061349693251533804,000751.SZ,0.02,0.61,3.26,锌业股份,2023-12-08 09:39,3.31,3.26,3.28,3.28,5515374.72,16795
0.010000000000000231,0.002659574468085168,000040.SZ,0.03,0.80,3.76,东旭蓝天,2023-12-08 09:39,3.79,3.76,3.79,3.77,4332729.5,11474
0.05000000000000071,0.004314063848145014,000045.SZ,0.09,0.78,11.59,深纺织Ａ,2023-12-08 09:39,11.70,11.54,11.68,11.64,4395044.0,3774
0.04999999999999982,0.008960573476702477,000572.SZ,-0.01,-0.18,5.58,海马汽车,2023-12-08 09:39,5.64,5.53,5.57,5.63,29777603.0,53329
-0.019999999999999574,-0.00444444444444435,000753.SZ,-0.03,-0.67,4.50,漳州发展,2023-12-08 09:39,4.51,4.45,4.47,4.48,6911211.0,15467
-0.010000000000001563,-0.00046061722708436495,000768.SZ,-0.08,-0.37,21.71,中航西飞,2023-12-08 09:39,21.80,21.61,21.63,21.70,16703156.16,7710
-0.010000000000000231,-0.002557544757033307,000402.SZ,-0.04,-1.02,3.91,金 融 街,2023-12-08 09:39,3.92,3.87,3.87,3.90,6200509.0,15931
0.010000000000000231,0.0028011204481793364,000573.SZ,-0.03,-0.84,3.57,粤宏远Ａ,2023-12-08 09:39,3.59,3.53,3.54,3.58,4924468.0,13878
-0.040000000000000036,-0.005154639175257737,000626.SZ,-0.14,-1.80,7.76,远大控股,2023-12-08 09:39,7.72,7.58,7.62,7.72,16591662.0,21733
-0.05000000000000071,-0.002511300853842326,000048.SZ,-0.03,-0.15,19.91,京基智农,2023-12-08 09:39,20.00,19.76,19.88,19.86,6779378.0,3419
0.020000000000000018,0.006006006006006011,000010.SZ,-0.01,-0.30,3.33,美丽生态,2023-12-08 09:39,3.36,3.31,3.32,3.35,4083392.0,12250
0.02999999999999936,0.004149377593360907,000700.SZ,0.01,0.14,7.23,模塑科技,2023-12-08 09:39,7.29,7.17,7.24,7.26,22252325.0,30816
0.0,0.0,000928.SZ,-0.02,-0.33,6.02,中钢国际,2023-12-08 09:39,6.03,5.97,6.00,6.02,9904122.31,16513
-0.009999999999999787,-0.004032258064516043,000793.SZ,-0.02,-0.81,2.48,华闻集团,2023-12-08 09:39,2.48,2.44,2.46,2.47,25308164.8,103009
-0.009999999999999787,-0.002118644067796565,000599.SZ,-0.08,-1.69,4.72,青岛双星,2023-12-08 09:39,4.74,4.56,4.64,4.71,38949266.0,83989
0.03999999999999915,0.0041152263374484715,000957.SZ,0.01,0.10,9.72,中通客车,2023-12-08 09:39,9.78,9.68,9.73,9.76,8588580.0,8838
-0.05000000000000071,-0.005230125523012627,000798.SZ,-0.14,-1.46,9.56,中水渔业,2023-12-08 09:39,9.57,9.32,9.42,9.51,28366812.2,30081
0.0,0.0,000691.SZ,-0.02,-0.40,5.06,亚太实业,2023-12-08 09:39,5.15,5.04,5.04,5.06,4532281.0,8923
0.0,0.0,000816.SZ,0.00,0.00,3.03,智慧农业,2023-12-08 09:39,3.04,3.02,3.03,3.03,2888411.0,9539
-0.009999999999999787,-0.0017857142857142477,000737.SZ,0.00,0.00,5.60,北方铜业,2023-12-08 09:39,5.66,5.57,5.60,5.59,4744317.0,8466
0.010000000000001563,0.0010309278350517075,000722.SZ,0.04,0.41,9.70,湖南发展,2023-12-08 09:39,9.78,9.69,9.74,9.71,1817999.0,1869
-0.009999999999999787,-0.0019379844961239896,000757.SZ,-0.12,-2.33,5.16,浩物股份,2023-12-08 09:39,5.18,4.98,5.04,5.15,50124438.32,99032
-0.010000000000000675,-0.002092050209205162,000755.SZ,0.03,0.63,4.78,山西路桥,2023-12-08 09:39,4.81,4.75,4.81,4.77,8319016.89,17452
0.0,0.0,000088.SZ,-0.01,-0.19,5.15,盐 田 港,2023-12-08 09:39,5.15,5.11,5.14,5.15,4043484.0,7876
