arise_amount,arise_percentage,code,delta_amount,delta_percentage,last_close,name,time,today_max,today_min,today_now,today_open,volume_amount,volume_times
0.009999999999999787,0.0014224751066856027,000401.SZ,0.05,0.71,7.03,冀东水泥,2023-11-21 09:35,7.09,7.04,7.08,7.04,4170003.0,5898
0.019999999999999574,0.0031847133757961104,000543.SZ,-0.01,-0.16,6.28,皖能电力,2023-11-21 09:35,6.31,6.26,6.27,6.30,4036366.0,6419
0.0,0.0,000548.SZ,0.01,0.19,5.34,湖南投资,2023-11-21 09:35,5.36,5.31,5.35,5.34,1098064.0,2053
0.04999999999999982,0.013440860215053715,000068.SZ,0.12,3.23,3.72,华控赛格,2023-11-21 09:35,3.84,3.76,3.84,3.77,13795754.0,36296
0.010000000000001563,0.0009718172983480625,000158.SZ,-0.04,-0.39,10.29,常山北明,2023-11-21 09:35,10.30,10.20,10.25,10.30,57830801.46,56469
0.02999999999999936,0.003006012024048032,000729.SZ,0.05,0.50,9.98,燕京啤酒,2023-11-21 09:35,10.06,9.97,10.03,10.01,6673889.0,6664
0.14999999999997726,0.0005772561092937358,000596.SZ,0.13,0.05,259.85,古井贡酒,2023-11-21 09:35,261.00,257.52,259.98,260.00,18616249.0,719
0.010000000000000231,0.003174603174603248,000545.SZ,0.01,0.32,3.15,金浦钛业,2023-11-21 09:35,3.16,3.14,3.16,3.16,713621.0,2262
0.0,0.0,000538.SZ,-0.06,-0.12,50.61,云南白药,2023-11-21 09:35,50.68,50.49,50.55,50.61,19020251.0,3763
0.010000000000000009,0.005747126436781614,000882.SZ,0.02,1.15,1.74,华联股份,2023-11-21 09:35,1.77,1.75,1.76,1.75,7471292.0,42520
-0.010000000000000675,-0.002092050209205162,000632.SZ,0.05,1.05,4.78,三木集团,2023-11-21 09:35,4.84,4.71,4.83,4.77,37326438.16,78254
-0.009999999999999787,-0.0016666666666666312,000554.SZ,0.00,0.00,6.00,泰山石油,2023-11-21 09:35,6.01,5.98,6.00,5.99,3763719.0,6280
0.019999999999999574,0.0022396416573347787,000516.SZ,-0.01,-0.11,8.93,国际医学,2023-11-21 09:35,8.97,8.90,8.92,8.95,5473586.0,6129
0.0,0.0,000028.SZ,-0.18,-0.58,31.03,国药一致,2023-11-21 09:35,31.12,30.84,30.85,31.03,11131668.0,3592
0.009999999999999787,0.0037313432835820097,000517.SZ,0.06,2.24,2.68,荣安地产,2023-11-21 09:35,2.74,2.68,2.74,2.69,16190314.66,59671
0.0,0.0,000546.SZ,-0.01,-0.13,7.83,金圆股份,2023-11-21 09:35,7.86,7.78,7.82,7.83,20005066.0,25586
0.03999999999999915,0.0032467532467531776,000026.SZ,-0.07,-0.57,12.32,飞亚达,2023-11-21 09:35,12.37,12.25,12.25,12.36,3123367.0,2537
-0.02999999999999936,-0.004354136429608035,000678.SZ,-0.01,-0.15,6.89,襄阳轴承,2023-11-21 09:35,6.94,6.84,6.88,6.86,4777104.0,6931
0.010000000000000231,0.003891050583657678,000592.SZ,-0.01,-0.39,2.57,平潭发展,2023-11-21 09:35,2.58,2.56,2.56,2.58,8486774.0,33001
0.009999999999999787,0.0006743088334457037,000776.SZ,0.08,0.54,14.83,广发证券,2023-11-21 09:35,14.92,14.84,14.91,14.84,38569916.0,25905
-0.009999999999999787,-0.0011086474501108411,000635.SZ,0.02,0.22,9.02,英 力 特,2023-11-21 09:35,9.07,9.01,9.04,9.01,544502.0,602
0.020000000000000018,0.00540540540540541,000980.SZ,0.00,0.00,3.70,众泰汽车,2023-11-21 09:35,3.73,3.69,3.70,3.72,28625991.0,77195
0.020000000000000018,0.006644518272425255,000630.SZ,0.02,0.66,3.01,铜陵有色,2023-11-21 09:35,3.04,3.02,3.03,3.03,29120530.0,95911
-0.009999999999999787,-0.0010256410256410037,000576.SZ,0.00,0.00,9.75,甘化科工,2023-11-21 09:35,9.79,9.72,9.75,9.74,1900320.0,1950
0.21999999999999886,0.019014693171996444,000002.SZ,0.48,4.15,11.57,万  科Ａ,2023-11-21 09:35,12.06,11.75,12.05,11.79,459127709.09,384536
0.010000000000000009,0.006944444444444451,000005.SZ,-0.01,-0.69,1.44,ST星源,2023-11-21 09:35,1.45,1.43,1.43,1.45,1893104.0,13176
0.040000000000000924,0.0039254170755643695,000001.SZ,0.08,0.79,10.19,平安银行,2023-11-21 09:35,10.29,10.22,10.27,10.23,88474204.65,86269
0.0,0.0,000004.SZ,-0.08,-0.42,18.94,国华网安,2023-11-21 09:35,18.98,18.80,18.86,18.94,17310240.5,9153
0.009999999999999787,0.0018484288354897942,000790.SZ,0.00,0.00,5.41,华神科技,2023-11-21 09:35,5.45,5.39,5.41,5.42,4132943.0,7627
0.0,0.0,000008.SZ,0.02,0.83,2.42,神州高铁,2023-11-21 09:35,2.44,2.41,2.44,2.42,4298232.0,17686
0.0,0.0,000007.SZ,-0.02,-0.40,5.01,*ST全新,2023-11-21 09:35,5.03,4.99,4.99,5.01,154515.0,308
0.009999999999999787,0.0018214936247722745,000012.SZ,0.04,0.73,5.49,南  玻Ａ,2023-11-21 09:35,5.54,5.50,5.53,5.50,5097843.0,9236
0.040000000000000924,0.0034482758620690453,000014.SZ,0.30,2.59,11.60,沙河股份,2023-11-21 09:35,11.93,11.63,11.90,11.64,18750725.52,15883
0.20000000000000018,0.04434589800443463,000006.SZ,0.45,9.98,4.51,深振业Ａ,2023-11-21 09:35,4.96,4.71,4.96,4.71,131388880.47,271939
0.0,0.0,000009.SZ,0.01,0.09,11.66,中国宝安,2023-11-21 09:35,11.72,11.65,11.67,11.66,6293815.0,5385
0.07000000000000028,0.0073452256033578476,000011.SZ,0.22,2.31,9.53,深物业A,2023-11-21 09:35,9.77,9.59,9.75,9.60,9791590.0,10124
0.0,0.0,000019.SZ,0.00,0.00,7.35,深粮控股,2023-11-21 09:35,7.37,7.34,7.35,7.35,1914086.0,2603
0.0,0.0,000017.SZ,0.02,0.45,4.43,深中华A,2023-11-21 09:35,4.46,4.43,4.45,4.43,1327303.0,2982
-0.03000000000000025,-0.00686498855835246,000016.SZ,-0.01,-0.23,4.37,深康佳Ａ,2023-11-21 09:35,4.37,4.34,4.36,4.34,3285684.7,7550
0.0,0.0,000020.SZ,-0.03,-0.24,12.75,深华发Ａ,2023-11-21 09:35,12.78,12.70,12.72,12.75,1781359.36,1399
0.0,0.0,000501.SZ,0.01,0.12,8.60,武商集团,2023-11-21 09:35,8.61,8.58,8.61,8.60,1701524.0,1979
-0.03999999999999915,-0.003581020590868321,000989.SZ,-0.10,-0.90,11.17,九 芝 堂,2023-11-21 09:35,11.20,11.07,11.07,11.13,7535189.0,6766
0.0,0.0,000505.SZ,0.02,0.28,7.21,京粮控股,2023-11-21 09:35,7.23,7.20,7.23,7.21,1096067.0,1518
0.009999999999999787,0.0008319467554076363,000504.SZ,-0.15,-1.25,12.02,南华生物,2023-11-21 09:35,12.04,11.85,11.87,12.03,3239954.0,2712
-0.009999999999999787,-0.002304147465437739,000506.SZ,0.00,0.00,4.34,中润资源,2023-11-21 09:35,4.37,4.32,4.34,4.33,11582607.0,26598
0.019999999999999574,0.0029112081513827616,000930.SZ,0.00,0.00,6.87,中粮科技,2023-11-21 09:35,6.89,6.86,6.87,6.89,1767685.0,2571
-0.030000000000000027,-0.01986754966887419,000564.SZ,-0.03,-1.99,1.51,ST大集,2023-11-21 09:35,1.49,1.45,1.48,1.48,80210026.12,544749
0.0,0.0,000839.SZ,-0.01,-0.43,2.31,ST国安,2023-11-21 09:35,2.31,2.30,2.30,2.31,1809296.0,7848
-0.120000000000001,-0.008064516129032324,000503.SZ,-0.41,-2.76,14.88,国新健康,2023-11-21 09:35,14.89,14.40,14.47,14.76,106316209.0,72738
-0.03000000000000025,-0.005415162454873691,000559.SZ,-0.01,-0.18,5.54,万向钱潮,2023-11-21 09:35,5.57,5.51,5.53,5.51,10795594.36,19473
-0.010000000000000675,-0.0016260162601627113,000027.SZ,0.01,0.16,6.15,深圳能源,2023-11-21 09:35,6.18,6.14,6.16,6.14,3811823.3,6188
0.040000000000000036,0.008771929824561412,000533.SZ,-0.01,-0.22,4.56,顺钠股份,2023-11-21 09:35,4.60,4.53,4.55,4.60,5667895.0,12450
0.0600000000000005,0.0038684719535783687,001872.SZ,0.03,0.19,15.51,招商港口,2023-11-21 09:35,15.58,15.50,15.54,15.57,1038835.7,668
0.0,0.0,000532.SZ,0.02,0.17,11.45,华金资本,2023-11-21 09:35,11.51,11.43,11.47,11.45,1518212.0,1324
0.0,0.0,000563.SZ,0.01,0.32,3.11,陕国投Ａ,2023-11-21 09:35,3.12,3.11,3.12,3.11,4417131.0,14178
-0.040000000000000036,-0.006389776357827482,000023.SZ,0.00,0.00,6.26,ST深天,2023-11-21 09:35,6.27,6.22,6.26,6.22,201075.0,322
0.009999999999999787,0.0018726591760299227,000510.SZ,0.03,0.56,5.34,新金路,2023-11-21 09:35,5.37,5.33,5.37,5.35,1273755.0,2381
-0.009999999999999787,-0.0007137758743754309,000534.SZ,-0.02,-0.14,14.01,万泽股份,2023-11-21 09:35,14.11,13.98,13.99,14.00,4839030.0,3443
-0.009999999999999787,-0.0017152658662092258,000735.SZ,-0.01,-0.17,5.83,罗 牛 山,2023-11-21 09:35,5.87,5.80,5.82,5.82,3731235.0,6401
0.010000000000000675,0.0015748031496064057,000404.SZ,-0.01,-0.16,6.35,长虹华意,2023-11-21 09:35,6.36,6.33,6.34,6.36,4930019.0,7760
0.020000000000000462,0.0028328611898017653,000728.SZ,0.03,0.42,7.06,国元证券,2023-11-21 09:35,7.11,7.07,7.09,7.08,14406691.0,20318
0.009999999999999787,0.002570694087403544,000825.SZ,0.02,0.51,3.89,太钢不锈,2023-11-21 09:35,3.92,3.90,3.91,3.90,5053262.9,12922
0.08000000000000007,0.012500000000000011,000609.SZ,0.14,2.19,6.40,中迪投资,2023-11-21 09:35,6.55,6.45,6.54,6.48,26886012.0,41292
0.0,0.0,000400.SZ,-0.04,-0.20,19.56,许继电气,2023-11-21 09:35,19.60,19.43,19.52,19.56,7973755.0,4087
0.029999999999999805,0.009615384615384552,200512.SZ,0.03,0.96,3.12,闽灿坤Ｂ,2023-11-21 09:35,3.15,3.15,3.15,3.15,315.0,1
0.029999999999999805,0.007751937984496074,000509.SZ,0.03,0.78,3.87,华塑控股,2023-11-21 09:35,3.93,3.88,3.90,3.90,3089591.0,7915
-0.009999999999999787,-0.0015552099533436682,000716.SZ,0.01,0.16,6.43,黑芝麻,2023-11-21 09:35,6.45,6.42,6.44,6.42,5583164.74,8677
0.009999999999999787,0.002247191011235907,000514.SZ,0.11,2.47,4.45,渝 开 发,2023-11-21 09:35,4.57,4.45,4.56,4.46,13766046.0,30499
0.020000000000000018,0.005899705014749268,000809.SZ,0.03,0.89,3.39,铁岭新城,2023-11-21 09:35,3.42,3.40,3.42,3.41,1842417.0,5400
0.009999999999999787,0.0015479876160990381,000619.SZ,0.01,0.15,6.46,海螺新材,2023-11-21 09:35,6.49,6.42,6.47,6.47,1474944.0,2281
0.0,0.0,000850.SZ,0.02,0.51,3.89,华茂股份,2023-11-21 09:35,3.92,3.89,3.91,3.89,2322237.0,5948
0.0,0.0,000553.SZ,0.02,0.26,7.66,安道麦A,2023-11-21 09:35,7.68,7.64,7.68,7.66,1215086.0,1586
0.5999999999999943,0.0038860103626942636,000858.SZ,0.19,0.12,154.40,五 粮 液,2023-11-21 09:35,155.40,153.25,154.59,155.00,242369064.5,15694
0.060000000000002274,0.0018337408312959131,000915.SZ,-0.09,-0.28,32.72,华特达因,2023-11-21 09:35,32.85,32.53,32.63,32.78,3182156.0,974
0.03999999999999915,0.002515723270440198,000519.SZ,-0.01,-0.06,15.90,中兵红箭,2023-11-21 09:35,16.00,15.81,15.89,15.94,67748878.0,42568
-0.030000000000001137,-0.0017783046828690654,000025.SZ,-0.01,-0.06,16.87,特  力Ａ,2023-11-21 09:35,16.91,16.81,16.86,16.84,2353605.0,1397
0.05000000000000071,0.0037397157816006516,000810.SZ,0.02,0.15,13.37,创维数字,2023-11-21 09:35,13.42,13.35,13.39,13.42,6474058.0,4836
0.0,0.0,000030.SZ,-0.07,-1.16,6.02,富奥股份,2023-11-21 09:35,6.02,5.95,5.95,6.02,11693703.0,19514
-0.019999999999999574,-0.0006913238852402203,000831.SZ,0.15,0.52,28.93,中国稀土,2023-11-21 09:35,29.12,28.90,29.08,28.91,18411219.0,6348
-0.08000000000000007,-0.0076045627376425924,000551.SZ,0.05,0.48,10.52,创元科技,2023-11-21 09:35,10.58,10.42,10.57,10.44,5622358.0,5343
0.019999999999999574,0.002898550724637619,000531.SZ,0.01,0.14,6.90,穗恒运Ａ,2023-11-21 09:35,6.93,6.89,6.91,6.92,1685303.0,2438
0.0,0.0,000552.SZ,0.01,0.32,3.14,甘肃能化,2023-11-21 09:35,3.15,3.14,3.15,3.14,1897661.62,6041
0.0,0.0,000537.SZ,0.06,0.57,10.61,广宇发展,2023-11-21 09:35,10.68,10.61,10.67,10.61,2211787.0,2077
0.009999999999999787,0.0011976047904191363,000848.SZ,0.05,0.60,8.35,承德露露,2023-11-21 09:35,8.41,8.36,8.40,8.36,2761450.0,3292
-0.02000000000000135,-0.001432664756447088,000811.SZ,-0.04,-0.29,13.96,冰轮环境,2023-11-21 09:35,14.00,13.88,13.92,13.94,7282665.0,5227
0.0,0.0,000723.SZ,0.03,0.42,7.19,美锦能源,2023-11-21 09:35,7.22,7.19,7.22,7.19,5332497.0,7398
0.019999999999999574,0.003590664272890408,000955.SZ,0.04,0.72,5.57,欣龙控股,2023-11-21 09:35,5.79,5.57,5.61,5.59,55570985.0,98396
-0.08999999999999986,-0.0172413793103448,000056.SZ,-0.12,-2.30,5.22,皇庭国际,2023-11-21 09:35,5.28,5.06,5.10,5.13,111656332.0,216697
0.020000000000000462,0.003597122302158357,000035.SZ,-0.01,-0.18,5.56,中国天楹,2023-11-21 09:35,5.58,5.52,5.55,5.58,2724842.0,4914
0.010000000000000675,0.0013020833333334213,000039.SZ,0.01,0.13,7.68,中集集团,2023-11-21 09:35,7.69,7.64,7.69,7.69,5658922.5,7378
0.0,0.0,200054.SZ,0.00,0.00,3.70,建车Ｂ,2023-11-21 09:35,3.70,3.70,3.70,3.70,370.0,1
0.020000000000000018,0.006430868167202578,000518.SZ,-0.01,-0.32,3.11,四环生物,2023-11-21 09:35,3.15,3.10,3.10,3.13,2265299.0,7251
-0.040000000000000036,-0.006514657980456032,000565.SZ,-0.01,-0.16,6.14,渝三峡Ａ,2023-11-21 09:35,6.14,6.09,6.13,6.10,1045347.0,1709
0.009999999999999787,0.0032894736842104563,000571.SZ,-0.08,-2.63,3.04,新大洲A,2023-11-21 09:35,3.05,2.92,2.96,3.05,65364903.74,218109
0.009999999999999787,0.0008628127696289721,000567.SZ,-0.05,-0.43,11.59,海德股份,2023-11-21 09:35,11.61,11.54,11.54,11.60,1763629.0,1524
0.040000000000000036,0.006441223832528186,000931.SZ,0.02,0.32,6.21,中 关 村,2023-11-21 09:35,6.25,6.20,6.23,6.25,3718398.0,5966
0.009999999999999787,0.0012755102040816054,000058.SZ,0.28,3.57,7.84,深 赛 格,2023-11-21 09:35,8.20,7.85,8.12,7.85,46969701.38,58562
0.0,0.0,000677.SZ,-0.03,-0.91,3.30,恒天海龙,2023-11-21 09:35,3.31,3.27,3.27,3.30,4502415.0,13710
-0.010000000000000675,-0.001432664756447088,000788.SZ,-0.03,-0.43,6.98,北大医药,2023-11-21 09:35,7.00,6.95,6.95,6.97,2969216.0,4256
-0.19000000000000128,-0.010445299615173242,000021.SZ,-0.27,-1.48,18.19,深科技,2023-11-21 09:35,18.08,17.91,17.92,18.00,95541595.0,53099
0.0,0.0,000555.SZ,-0.02,-0.16,12.75,神州信息,2023-11-21 09:35,12.79,12.70,12.73,12.75,6794889.0,5333
-0.10999999999999943,-0.01219512195121945,000676.SZ,-0.07,-0.78,9.02,智度股份,2023-11-21 09:35,9.08,8.91,8.95,8.91,164444334.0,182776
-0.020000000000000462,-0.004106776180698247,000566.SZ,-0.04,-0.82,4.87,海南海药,2023-11-21 09:35,4.86,4.82,4.83,4.85,4539822.0,9371
0.040000000000000924,0.004932182490752272,000952.SZ,-0.03,-0.37,8.11,广济药业,2023-11-21 09:35,8.18,8.07,8.08,8.15,2424302.9,2987
0.029999999999999805,0.008426966292134776,000838.SZ,0.09,2.53,3.56,财信发展,2023-11-21 09:35,3.66,3.58,3.65,3.59,16775845.45,46182
0.0,0.0,000560.SZ,0.04,1.60,2.50,我爱我家,2023-11-21 09:35,2.55,2.50,2.54,2.50,18602060.6,73672
0.009999999999999787,0.0024691358024690833,000536.SZ,-0.05,-1.23,4.05,华映科技,2023-11-21 09:35,4.07,3.99,4.00,4.06,59901732.0,148922
0.009999999999999787,0.0010515247108306822,000936.SZ,0.00,0.00,9.51,华西股份,2023-11-21 09:35,9.62,9.48,9.51,9.52,26862679.0,28187
0.04999999999999982,0.007352941176470562,000159.SZ,0.00,0.00,6.80,国际实业,2023-11-21 09:35,6.85,6.80,6.80,6.85,2031754.0,2974
0.5400000000000063,0.007156109196925607,000799.SZ,0.72,0.95,75.46,酒鬼酒,2023-11-21 09:35,76.24,75.65,76.18,76.00,27924472.0,3673
0.010000000000000009,0.006211180124223607,000982.SZ,0.02,1.24,1.61,中银绒业,2023-11-21 09:35,1.63,1.61,1.63,1.62,16307651.0,100671
0.040000000000000924,0.004656577415599642,000524.SZ,0.03,0.35,8.59,岭南控股,2023-11-21 09:35,8.64,8.61,8.62,8.63,1578976.64,1830
0.02999999999999936,0.0044843049327353305,000529.SZ,0.04,0.60,6.69,广弘控股,2023-11-21 09:35,6.74,6.71,6.73,6.72,1631995.5,2426
-0.009999999999999787,-0.0015479876160990381,000528.SZ,0.00,0.00,6.46,柳    工,2023-11-21 09:35,6.47,6.44,6.46,6.45,4891182.6,7576
0.009999999999999787,0.002331002331002281,000698.SZ,0.01,0.23,4.29,沈阳化工,2023-11-21 09:35,4.31,4.28,4.30,4.30,978557.0,2277
-0.020000000000000462,-0.003430531732418604,000530.SZ,-0.05,-0.86,5.83,冰山冷热,2023-11-21 09:35,5.83,5.78,5.78,5.81,3495744.0,6026
0.019999999999999574,0.0027662517289072713,000544.SZ,0.02,0.28,7.23,中原环保,2023-11-21 09:35,7.27,7.24,7.25,7.25,1580560.41,2179
0.019999999999999574,0.002985074626865608,000042.SZ,0.11,1.64,6.70,中洲控股,2023-11-21 09:35,6.82,6.71,6.81,6.72,3618802.0,5343
0.0,0.0,000909.SZ,0.02,0.33,6.08,ST数源,2023-11-21 09:35,6.12,6.08,6.10,6.08,2898912.0,4748
0.019999999999999574,0.0021810250817883943,000561.SZ,-0.06,-0.65,9.17,烽火电子,2023-11-21 09:35,9.20,9.11,9.11,9.19,3300175.0,3608
-0.11999999999999744,-0.0034168564920272625,000034.SZ,-0.58,-1.65,35.12,神州数码,2023-11-21 09:35,35.00,34.40,34.54,35.00,119589735.37,34552
0.010000000000000231,0.0034482758620690453,000558.SZ,0.05,1.72,2.90,莱茵体育,2023-11-21 09:35,2.95,2.91,2.95,2.91,6159887.0,21018
1.9300000000000068,0.009240197251879191,000568.SZ,1.03,0.49,208.87,泸州老窖,2023-11-21 09:35,211.30,207.10,209.90,210.80,119787209.0,5715
0.16999999999999993,0.020581113801452777,000409.SZ,0.25,3.03,8.26,云鼎科技,2023-11-21 09:35,8.76,8.40,8.51,8.43,42059373.64,49123
0.010000000000000231,0.002849002849002915,000631.SZ,0.03,0.85,3.51,顺发恒业,2023-11-21 09:35,3.55,3.51,3.54,3.52,14015039.0,39656
0.02000000000000135,0.0014695077149156025,001914.SZ,0.15,1.10,13.61,招商积余,2023-11-21 09:35,13.78,13.63,13.76,13.63,4253843.0,3101
-0.029999999999997584,-0.0013434841021046837,000921.SZ,0.04,0.18,22.33,海信家电,2023-11-21 09:35,22.41,22.23,22.37,22.30,4392531.0,1967
0.0,0.0,000899.SZ,0.02,0.23,8.70,赣能股份,2023-11-21 09:35,8.77,8.68,8.72,8.70,9714667.0,11136
0.020000000000000462,0.0030674846625767583,000851.SZ,0.00,0.00,6.52,高鸿股份,2023-11-21 09:35,6.57,6.51,6.52,6.54,25104073.99,38388
0.019999999999999574,0.003344481605351099,000570.SZ,-0.03,-0.50,5.98,苏常柴Ａ,2023-11-21 09:35,6.00,5.95,5.95,6.00,4116114.42,6892
0.019999999999999574,0.0028612303290414267,000703.SZ,0.04,0.57,6.99,恒逸石化,2023-11-21 09:35,7.03,6.99,7.03,7.01,3654486.0,5208
-0.040000000000000924,-0.0035650623885918825,000828.SZ,0.03,0.27,11.22,东莞控股,2023-11-21 09:35,11.33,11.18,11.25,11.18,21535586.15,19128
0.009999999999999787,0.0009337068160597372,000719.SZ,0.10,0.93,10.71,中原传媒,2023-11-21 09:35,10.83,10.71,10.81,10.72,11276012.0,10460
0.03000000000000025,0.004048582995951451,000731.SZ,0.02,0.27,7.41,四川美丰,2023-11-21 09:35,7.44,7.41,7.43,7.44,1934289.0,2603
0.009999999999999787,0.002247191011235907,000759.SZ,0.00,0.00,4.45,中百集团,2023-11-21 09:35,4.47,4.45,4.45,4.46,3183330.0,7136
0.010000000000000675,0.0016863406408095575,000953.SZ,-0.04,-0.67,5.93,河化股份,2023-11-21 09:35,5.96,5.87,5.89,5.94,1536193.0,2595
0.049999999999998934,0.0056818181818180605,000037.SZ,-0.01,-0.11,8.80,深南电A,2023-11-21 09:35,8.85,8.78,8.79,8.85,1701468.0,1931
0.009999999999999787,0.0024509803921568107,000036.SZ,0.04,0.98,4.08,华联控股,2023-11-21 09:35,4.13,4.08,4.12,4.09,3324310.3,8088
0.009999999999999787,0.0022271714922048524,000557.SZ,0.02,0.45,4.49,西部创业,2023-11-21 09:35,4.53,4.50,4.51,4.50,1168396.0,2588
-0.0600000000000005,-0.005970149253731393,000925.SZ,-0.15,-1.49,10.05,众合科技,2023-11-21 09:35,10.18,9.89,9.90,9.99,50713370.8,50545
-0.009999999999999787,-0.0006561679790026107,000636.SZ,-0.11,-0.72,15.24,风华高科,2023-11-21 09:35,15.27,15.11,15.13,15.23,10612287.76,6996
0.009999999999999787,0.0011876484560569818,000713.SZ,-0.03,-0.36,8.42,丰乐种业,2023-11-21 09:35,8.43,8.39,8.39,8.43,2105791.0,2503
-0.08999999999999986,-0.0041860465116279,000738.SZ,-0.21,-0.98,21.50,航发控制,2023-11-21 09:35,21.50,21.29,21.29,21.41,18565630.0,8684
0.020000000000000462,0.0037105751391466536,000539.SZ,0.01,0.19,5.39,粤电力Ａ,2023-11-21 09:35,5.41,5.39,5.40,5.41,4398450.0,8141
0.020000000000000018,0.006410256410256416,000078.SZ,-0.01,-0.32,3.12,海王生物,2023-11-21 09:35,3.14,3.11,3.11,3.14,2787721.0,8917
0.019999999999999574,0.003824091778202595,000090.SZ,0.10,1.91,5.23,天健集团,2023-11-21 09:35,5.33,5.25,5.33,5.25,15415575.58,29141
0.009999999999999787,0.002331002331002281,000892.SZ,0.05,1.17,4.29,欢瑞世纪,2023-11-21 09:35,4.38,4.28,4.34,4.30,22744314.0,52464
0.8300000000000001,0.06974789915966387,000710.SZ,1.00,8.40,11.90,贝瑞基因,2023-11-21 09:35,13.09,12.46,12.90,12.73,233196879.04,180832
-0.28999999999999915,-0.023596419853539396,000045.SZ,-0.21,-1.71,12.29,深纺织Ａ,2023-11-21 09:35,12.24,11.85,12.08,12.00,49256846.9,40843
0.0,0.0,000040.SZ,0.01,0.25,3.94,东旭蓝天,2023-11-21 09:35,3.95,3.93,3.95,3.94,3078902.0,7812
0.03000000000000025,0.004769475357710691,000572.SZ,0.06,0.95,6.29,海马汽车,2023-11-21 09:35,6.43,6.22,6.35,6.32,208751821.0,330061
-0.010000000000000231,-0.0030211480362538463,000751.SZ,0.01,0.30,3.31,锌业股份,2023-11-21 09:35,3.33,3.30,3.32,3.30,2289782.0,6906
0.010000000000000675,0.0024390243902440672,000402.SZ,0.05,1.22,4.10,金 融 街,2023-11-21 09:35,4.16,4.10,4.15,4.11,8985356.76,21742
0.0,0.0,000768.SZ,-0.09,-0.39,23.07,中航西飞,2023-11-21 09:35,23.07,22.95,22.98,23.07,12184509.0,5298
-0.020000000000000018,-0.0052770448548812715,000010.SZ,-0.02,-0.53,3.79,美丽生态,2023-11-21 09:35,3.80,3.75,3.77,3.77,7027490.0,18636
0.020000000000000018,0.005649717514124299,000573.SZ,0.07,1.98,3.54,粤宏远Ａ,2023-11-21 09:35,3.61,3.55,3.61,3.56,4768994.59,13289
0.020000000000000462,0.003194888178913812,000928.SZ,0.07,1.12,6.26,中钢国际,2023-11-21 09:35,6.33,6.27,6.33,6.28,13899521.99,22049
0.0,0.0,000753.SZ,0.02,0.44,4.55,漳州发展,2023-11-21 09:35,4.58,4.53,4.57,4.55,5427495.64,11892
0.0,0.0,000691.SZ,0.02,0.40,5.06,亚太实业,2023-11-21 09:35,5.08,5.02,5.08,5.06,1651047.0,3265
-0.020000000000000462,-0.002747252747252811,000626.SZ,0.03,0.41,7.28,远大控股,2023-11-21 09:35,7.32,7.26,7.31,7.26,740464.0,1016
0.0,0.0,000957.SZ,0.06,0.57,10.58,中通客车,2023-11-21 09:35,10.64,10.58,10.64,10.58,14624225.44,13793
-0.05000000000000071,-0.005567928730512328,000700.SZ,-0.18,-2.00,8.98,模塑科技,2023-11-21 09:35,8.93,8.80,8.80,8.93,33374326.31,37782
0.0,0.0,000816.SZ,-0.01,-0.32,3.16,智慧农业,2023-11-21 09:35,3.16,3.15,3.15,3.16,892296.0,2830
0.0,0.0,000761.SZ,0.01,0.26,3.90,本钢板材,2023-11-21 09:35,3.92,3.90,3.91,3.90,1071227.0,2740
0.029999999999997584,0.00163934426229495,000048.SZ,-0.05,-0.27,18.30,京基智农,2023-11-21 09:35,18.38,18.23,18.25,18.33,4125023.0,2254
0.0,0.0,000599.SZ,-0.02,-0.43,4.60,青岛双星,2023-11-21 09:35,4.61,4.58,4.58,4.60,2421211.69,5269
0.0,0.0,000798.SZ,-0.03,-0.34,8.95,中水渔业,2023-11-21 09:35,8.98,8.89,8.92,8.95,2042999.0,2288
0.02999999999999936,0.005385996409335612,000737.SZ,0.06,1.08,5.57,北方铜业,2023-11-21 09:35,5.68,5.60,5.63,5.60,4083701.0,7243
0.03000000000000025,0.00579150579150584,000757.SZ,-0.05,-0.97,5.18,浩物股份,2023-11-21 09:35,5.23,5.13,5.13,5.21,6691893.0,12968
-0.02999999999999936,-0.0029673590504450406,000722.SZ,-0.01,-0.10,10.11,湖南发展,2023-11-21 09:35,10.14,10.08,10.10,10.08,867107.0,857
-0.010000000000000675,-0.002150537634408747,000755.SZ,-0.01,-0.22,4.65,山西路桥,2023-11-21 09:35,4.66,4.64,4.64,4.64,910547.0,1959
-0.009999999999999787,-0.003448275862068892,000727.SZ,-0.02,-0.69,2.90,冠捷科技,2023-11-21 09:35,2.90,2.87,2.88,2.89,21749046.0,75418
-0.009999999999999787,-0.00423728813559313,000793.SZ,0.03,1.27,2.36,华闻集团,2023-11-21 09:35,2.39,2.34,2.39,2.35,14533857.0,61162
-0.060000000000002274,-0.000852030673104264,000733.SZ,-0.06,-0.09,70.42,振华科技,2023-11-21 09:35,70.50,69.98,70.36,70.36,10247484.0,1458
