arise_amount,arise_percentage,code,delta_amount,delta_percentage,last_close,name,time,today_max,today_min,today_now,today_open,volume_amount,volume_times
-0.010000000000001563,-0.001004016064257185,000729.SZ,-0.01,-0.10,9.96,燕京啤酒,2023-11-16 09:26,9.95,9.95,9.95,9.95,111440.0,112
-0.06999999999999318,-0.0002653223666754849,000596.SZ,-0.07,-0.03,263.83,古井贡酒,2023-11-16 09:26,263.76,263.76,263.76,263.76,290136.0,11
0.0,0.0,000882.SZ,0.00,0.00,1.73,华联股份,2023-11-16 09:26,1.73,1.73,1.73,1.73,61119.17,353
-0.009999999999999787,-0.0016666666666666312,000554.SZ,-0.01,-0.17,6.00,泰山石油,2023-11-16 09:26,5.99,5.99,5.99,5.99,162329.0,271
0.009999999999999787,0.0031847133757961104,000545.SZ,0.01,0.32,3.14,金浦钛业,2023-11-16 09:26,3.15,3.15,3.15,3.15,30870.0,98
0.0,0.0,000538.SZ,0.00,0.00,50.68,云南白药,2023-11-16 09:26,50.68,50.68,50.68,50.68,3901346.4,770
0.020000000000000462,0.0025773195876289258,000546.SZ,0.02,0.26,7.76,金圆股份,2023-11-16 09:26,7.78,7.78,7.78,7.78,23247418.0,29881
-0.019999999999999574,-0.00455580865603635,000632.SZ,-0.02,-0.46,4.39,三木集团,2023-11-16 09:26,4.37,4.37,4.37,4.37,58995.0,135
0.0,0.0,000516.SZ,0.00,0.00,9.07,国际医学,2023-11-16 09:26,9.07,9.07,9.07,9.07,346474.0,382
-0.3500000000000014,-0.011371020142950014,000028.SZ,-0.35,-1.14,30.78,国药一致,2023-11-16 09:26,30.43,30.43,30.43,30.43,3475106.0,1142
-0.020000000000000018,-0.007380073800738014,000517.SZ,-0.02,-0.74,2.71,荣安地产,2023-11-16 09:26,2.69,2.69,2.69,2.69,1583334.0,5886
0.0,0.0,000678.SZ,0.00,0.00,6.70,襄阳轴承,2023-11-16 09:26,6.70,6.70,6.70,6.70,287430.0,429
-0.020000000000000018,-0.007905138339920957,000592.SZ,-0.02,-0.79,2.53,平潭发展,2023-11-16 09:26,2.51,2.51,2.51,2.51,1233916.0,4916
-0.02999999999999936,-0.0024449877750610726,000026.SZ,-0.03,-0.24,12.27,飞亚达,2023-11-16 09:26,12.24,12.24,12.24,12.24,653616.0,534
-0.020000000000000018,-0.005235602094240842,000980.SZ,-0.02,-0.52,3.82,众泰汽车,2023-11-16 09:26,3.80,3.80,3.80,3.80,12888840.0,33918
0.03999999999999915,0.00444444444444435,000635.SZ,0.04,0.44,9.00,英 力 特,2023-11-16 09:26,9.04,9.04,9.04,9.04,13560.0,15
-0.010000000000000231,-0.0032467532467533216,000630.SZ,-0.01,-0.32,3.08,铜陵有色,2023-11-16 09:26,3.07,3.07,3.07,3.07,696583.0,2269
0.0,0.0,000776.SZ,0.00,0.00,14.90,广发证券,2023-11-16 09:26,14.90,14.90,14.90,14.90,1066840.0,716
-0.019999999999999574,-0.002085505735140727,000576.SZ,-0.02,-0.21,9.59,甘化科工,2023-11-16 09:26,9.57,9.57,9.57,9.57,137808.0,144
0.0,0.0,000790.SZ,0.00,0.00,5.38,华神科技,2023-11-16 09:26,5.38,5.38,5.38,5.38,141494.0,263
0.010000000000001563,0.0009643201542913755,000001.SZ,0.01,0.10,10.37,平安银行,2023-11-16 09:26,10.38,10.38,10.38,10.38,14611926.0,14077
-0.040000000000000924,-0.0033641715727502877,000002.SZ,-0.04,-0.34,11.89,万  科Ａ,2023-11-16 09:26,11.85,11.85,11.85,11.85,4500630.0,3798
0.010000000000000009,0.00714285714285715,000005.SZ,0.01,0.71,1.40,ST星源,2023-11-16 09:26,1.41,1.41,1.41,1.41,173007.0,1227
-0.04999999999999716,-0.0026329647182726256,000004.SZ,-0.05,-0.26,18.99,国华网安,2023-11-16 09:26,18.94,18.94,18.94,18.94,2047414.0,1081
-0.019999999999999574,-0.004424778761061853,000006.SZ,-0.02,-0.44,4.52,深振业Ａ,2023-11-16 09:26,4.50,4.50,4.50,4.50,379053.0,842
0.0,0.0,000008.SZ,0.00,0.00,2.39,神州高铁,2023-11-16 09:26,2.39,2.39,2.39,2.39,213666.0,894
0.0,0.0,000009.SZ,0.00,0.00,11.48,中国宝安,2023-11-16 09:26,11.48,11.48,11.48,11.48,497084.0,433
-0.009999999999999787,-0.0010493179433368088,000011.SZ,-0.01,-0.10,9.53,深物业A,2023-11-16 09:26,9.52,9.52,9.52,9.52,102816.0,108
0.0,0.0,000016.SZ,0.00,0.00,4.34,深康佳Ａ,2023-11-16 09:26,4.34,4.34,4.34,4.34,135842.0,313
0.019999999999999574,0.001728608470181467,000014.SZ,0.02,0.17,11.57,沙河股份,2023-11-16 09:26,11.59,11.59,11.59,11.59,61427.0,53
0.019999999999999574,0.0036363636363635587,000012.SZ,0.02,0.36,5.50,南  玻Ａ,2023-11-16 09:26,5.52,5.52,5.52,5.52,262200.0,475
0.009999999999999787,0.002272727272727224,000017.SZ,0.01,0.23,4.40,深中华A,2023-11-16 09:26,4.41,4.41,4.41,4.41,36162.0,82
-0.009999999999999787,-0.00137741046831953,000019.SZ,-0.01,-0.14,7.26,深粮控股,2023-11-16 09:26,7.25,7.25,7.25,7.25,382800.0,528
0.0,0.0,000503.SZ,0.00,0.00,13.61,国新健康,2023-11-16 09:26,13.61,13.61,13.61,13.61,20646370.0,15170
0.05000000000000071,0.003937007874015804,000020.SZ,0.05,0.39,12.70,深华发Ａ,2023-11-16 09:26,12.75,12.75,12.75,12.75,56100.0,44
-0.030000000000001137,-0.0034722222222223534,000501.SZ,-0.03,-0.35,8.64,武商集团,2023-11-16 09:26,8.61,8.61,8.61,8.61,301177.8,350
-0.009999999999999787,-0.0009199632014719216,000989.SZ,-0.01,-0.09,10.87,九 芝 堂,2023-11-16 09:26,10.86,10.86,10.86,10.86,223716.0,206
0.0,0.0,000930.SZ,0.00,0.00,6.87,中粮科技,2023-11-16 09:26,6.87,6.87,6.87,6.87,26793.0,39
0.010000000000000675,0.0013850415512466309,000505.SZ,0.01,0.14,7.22,京粮控股,2023-11-16 09:26,7.23,7.23,7.23,7.23,223407.0,309
-0.019999999999999574,-0.004608294930875478,000506.SZ,-0.02,-0.46,4.34,中润资源,2023-11-16 09:26,4.32,4.32,4.32,4.32,1443744.0,3342
-0.07000000000000028,-0.005957446808510663,000504.SZ,-0.07,-0.60,11.75,南华生物,2023-11-16 09:26,11.68,11.68,11.68,11.68,18688.0,16
-0.009999999999999787,-0.0016103059581320108,000027.SZ,-0.01,-0.16,6.21,深圳能源,2023-11-16 09:26,6.20,6.20,6.20,6.20,342860.0,553
0.0,0.0,000839.SZ,0.00,0.00,2.31,ST国安,2023-11-16 09:26,2.31,2.31,2.31,2.31,191268.0,828
0.010000000000000675,0.002277904328018377,000533.SZ,0.01,0.23,4.39,顺钠股份,2023-11-16 09:26,4.40,4.40,4.40,4.40,100320.0,228
0.1299999999999999,0.023679417122040053,000559.SZ,0.13,2.37,5.49,万向钱潮,2023-11-16 09:26,5.62,5.62,5.62,5.62,10492764.8,18670
0.0,0.0,000563.SZ,0.00,0.00,3.10,陕国投Ａ,2023-11-16 09:26,3.10,3.10,3.10,3.10,377890.0,1219
0.0,0.0,000532.SZ,0.00,0.00,11.41,华金资本,2023-11-16 09:26,11.41,11.41,11.41,11.41,252161.0,221
0.0,0.0,001872.SZ,0.00,0.00,15.65,招商港口,2023-11-16 09:26,15.65,15.65,15.65,15.65,106420.0,68
-0.020000000000000018,-0.015037593984962419,000564.SZ,-0.02,-1.50,1.33,ST大集,2023-11-16 09:26,1.31,1.31,1.31,1.31,10267742.01,78380
0.009999999999999787,0.0018903591682419257,000510.SZ,0.01,0.19,5.29,新金路,2023-11-16 09:26,5.30,5.30,5.30,5.30,72080.0,136
0.009999999999999787,0.0015974440894568351,000023.SZ,0.01,0.16,6.26,ST深天,2023-11-16 09:26,6.27,6.27,6.27,6.27,2508.0,4
-0.020000000000000462,-0.0034843205574913694,000735.SZ,-0.02,-0.35,5.74,罗 牛 山,2023-11-16 09:26,5.72,5.72,5.72,5.72,172744.0,302
-0.09000000000000075,-0.013888888888889003,000609.SZ,-0.09,-1.39,6.48,中迪投资,2023-11-16 09:26,6.39,6.39,6.39,6.39,871596.0,1364
0.02999999999999936,0.002158273381294918,000534.SZ,0.03,0.22,13.90,万泽股份,2023-11-16 09:26,13.93,13.93,13.93,13.93,1048929.0,753
-0.020000000000000462,-0.002797202797202862,000728.SZ,-0.02,-0.28,7.15,国元证券,2023-11-16 09:26,7.13,7.13,7.13,7.13,637422.0,894
0.0699999999999994,0.011146496815286528,000404.SZ,0.07,1.11,6.28,长虹华意,2023-11-16 09:26,6.35,6.35,6.35,6.35,1663700.0,2620
-0.020000000000000018,-0.005167958656330754,000509.SZ,-0.02,-0.52,3.87,华塑控股,2023-11-16 09:26,3.85,3.85,3.85,3.85,31955.0,83
-0.07000000000000028,-0.0036900369003690188,000400.SZ,-0.07,-0.37,18.97,许继电气,2023-11-16 09:26,18.90,18.90,18.90,18.90,408240.0,216
-0.04999999999999982,-0.007692307692307665,000716.SZ,-0.05,-0.77,6.50,黑芝麻,2023-11-16 09:26,6.45,6.45,6.45,6.45,2033685.0,3153
0.0,0.0,000619.SZ,0.00,0.00,6.42,海螺新材,2023-11-16 09:26,6.42,6.42,6.42,6.42,130326.0,203
-0.010000000000000231,-0.002583979328165434,000850.SZ,-0.01,-0.26,3.87,华茂股份,2023-11-16 09:26,3.86,3.86,3.86,3.86,31266.0,81
-0.010000000000000231,-0.002557544757033307,000825.SZ,-0.01,-0.26,3.91,太钢不锈,2023-11-16 09:26,3.90,3.90,3.90,3.90,659880.0,1692
-0.020000000000000462,-0.004454342984409903,000514.SZ,-0.02,-0.45,4.49,渝 开 发,2023-11-16 09:26,4.47,4.47,4.47,4.47,443424.0,992
-0.009999999999999787,-0.0013175230566534633,000553.SZ,-0.01,-0.13,7.59,安道麦A,2023-11-16 09:26,7.58,7.58,7.58,7.58,6064.0,8
0.060000000000002274,0.0018354236769655026,000915.SZ,0.06,0.18,32.69,华特达因,2023-11-16 09:26,32.75,32.75,32.75,32.75,114625.0,35
-0.010000000000000231,-0.0029498525073746993,000809.SZ,-0.01,-0.30,3.39,铁岭新城,2023-11-16 09:26,3.38,3.38,3.38,3.38,23660.0,70
-0.02000000000000135,-0.001493651979088973,000810.SZ,-0.02,-0.15,13.39,创维数字,2023-11-16 09:26,13.37,13.37,13.37,13.37,359653.0,269
0.010000000000001563,0.0005988023952096745,000025.SZ,0.01,0.06,16.70,特  力Ａ,2023-11-16 09:26,16.71,16.71,16.71,16.71,459525.0,275
-0.120000000000001,-0.0040802448146889155,000831.SZ,-0.12,-0.41,29.41,中国稀土,2023-11-16 09:26,29.29,29.29,29.29,29.29,981215.0,335
-0.25,-0.001589825119236884,000858.SZ,-0.25,-0.16,157.25,五 粮 液,2023-11-16 09:26,157.00,157.00,157.00,157.00,5824700.0,371
0.0600000000000005,0.010791366906474911,000030.SZ,0.06,1.08,5.56,富奥股份,2023-11-16 09:26,5.62,5.62,5.62,5.62,1085222.0,1931
-0.009999999999999787,-0.0011862396204032962,000848.SZ,-0.01,-0.12,8.43,承德露露,2023-11-16 09:26,8.42,8.42,8.42,8.42,109460.0,130
0.0,0.0,000519.SZ,0.00,0.00,15.72,中兵红箭,2023-11-16 09:26,15.72,15.72,15.72,15.72,7072428.0,4499
0.0,0.0,000531.SZ,0.00,0.00,6.92,穗恒运Ａ,2023-11-16 09:26,6.92,6.92,6.92,6.92,60896.0,88
-0.009999999999999787,-0.0009242144177448971,000537.SZ,-0.01,-0.09,10.82,广宇发展,2023-11-16 09:26,10.81,10.81,10.81,10.81,73508.0,68
0.02999999999999936,0.0029296874999999375,000551.SZ,0.03,0.29,10.24,创元科技,2023-11-16 09:26,10.27,10.27,10.27,10.27,75998.0,74
-0.009999999999999787,-0.0019960079840318935,000955.SZ,-0.01,-0.20,5.01,欣龙控股,2023-11-16 09:26,5.00,5.00,5.00,5.00,76500.0,153
0.0,0.0,000552.SZ,0.00,0.00,3.18,甘肃能化,2023-11-16 09:26,3.18,3.18,3.18,3.18,782280.0,2460
0.0,0.0,000056.SZ,0.00,0.00,6.02,皇庭国际,2023-11-16 09:26,6.02,6.02,6.02,6.02,274866036.2,456588
0.019999999999999574,0.0014803849000739877,000811.SZ,0.02,0.15,13.51,冰轮环境,2023-11-16 09:26,13.53,13.53,13.53,13.53,3244494.0,2398
-0.02999999999999936,-0.004178272980501304,000723.SZ,-0.03,-0.42,7.18,美锦能源,2023-11-16 09:26,7.15,7.15,7.15,7.15,554125.0,775
0.010000000000000675,0.0021186440677967533,000566.SZ,0.01,0.21,4.72,海南海药,2023-11-16 09:26,4.73,4.73,4.73,4.73,78045.0,165
0.009999999999999787,0.0032894736842104563,000518.SZ,0.01,0.33,3.04,四环生物,2023-11-16 09:26,3.05,3.05,3.05,3.05,24095.0,79
0.11999999999999966,0.043795620437956075,000571.SZ,0.12,4.38,2.74,新大洲A,2023-11-16 09:26,2.86,2.86,2.86,2.86,5363358.0,18753
-0.049999999999998934,-0.004277159965782629,000567.SZ,-0.05,-0.43,11.69,海德股份,2023-11-16 09:26,11.64,11.64,11.64,11.64,270048.0,232
0.0,0.0,000035.SZ,0.00,0.00,5.75,中国天楹,2023-11-16 09:26,5.75,5.75,5.75,5.75,123625.0,215
-0.019999999999999574,-0.0015588464536242849,000555.SZ,-0.02,-0.16,12.83,神州信息,2023-11-16 09:26,12.81,12.81,12.81,12.81,2330139.0,1819
0.009999999999999787,0.0013477088948786774,000039.SZ,0.01,0.13,7.42,中集集团,2023-11-16 09:26,7.43,7.43,7.43,7.43,169404.0,228
0.019999999999999574,0.0032733224222585224,000565.SZ,0.02,0.33,6.11,渝三峡Ａ,2023-11-16 09:26,6.13,6.13,6.13,6.13,27585.0,45
-0.02999999999999936,-0.004885993485341916,000931.SZ,-0.03,-0.49,6.14,中 关 村,2023-11-16 09:26,6.11,6.11,6.11,6.11,270673.0,443
0.0,0.0,000788.SZ,0.00,0.00,6.85,北大医药,2023-11-16 09:26,6.85,6.85,6.85,6.85,185635.0,271
-0.1899999999999995,-0.02348578491965383,000058.SZ,-0.19,-2.35,8.09,深 赛 格,2023-11-16 09:26,7.90,7.90,7.90,7.90,6032440.0,7636
0.0,0.0,000677.SZ,0.00,0.00,3.17,恒天海龙,2023-11-16 09:26,3.17,3.17,3.17,3.17,503396.0,1588
-0.010000000000000231,-0.00404858299595151,000560.SZ,-0.01,-0.40,2.47,我爱我家,2023-11-16 09:26,2.46,2.46,2.46,2.46,283638.0,1153
-0.08000000000000007,-0.009259259259259267,000676.SZ,-0.08,-0.93,8.64,智度股份,2023-11-16 09:26,8.56,8.56,8.56,8.56,12909336.0,15081
-0.39000000000000057,-0.021618625277161897,000021.SZ,-0.39,-2.16,18.04,深科技,2023-11-16 09:26,17.65,17.65,17.65,17.65,12750360.0,7224
0.019999999999999574,0.0024783147459726857,000952.SZ,0.02,0.25,8.07,广济药业,2023-11-16 09:26,8.09,8.09,8.09,8.09,323600.0,400
-0.029999999999999805,-0.008356545961002732,000838.SZ,-0.03,-0.84,3.59,财信发展,2023-11-16 09:26,3.56,3.56,3.56,3.56,249912.0,702
0.0,0.0,000936.SZ,0.00,0.00,9.69,华西股份,2023-11-16 09:26,9.69,9.69,9.69,9.69,6917691.0,7139
0.0,0.0,000982.SZ,0.00,0.00,1.62,中银绒业,2023-11-16 09:26,1.62,1.62,1.62,1.62,481626.0,2973
0.019999999999999574,0.00289435600578865,000159.SZ,0.02,0.29,6.91,国际实业,2023-11-16 09:26,6.93,6.93,6.93,6.93,157311.0,227
0.0,0.0,000799.SZ,0.00,0.00,76.86,酒鬼酒,2023-11-16 09:26,76.86,76.86,76.86,76.86,1375794.0,179
-0.16000000000000014,-0.03818615751789979,000536.SZ,-0.16,-3.82,4.19,华映科技,2023-11-16 09:26,4.03,4.03,4.03,4.03,31391685.0,77895
0.019999999999999574,0.002347417840375537,000524.SZ,0.02,0.23,8.52,岭南控股,2023-11-16 09:26,8.54,8.54,8.54,8.54,23058.0,27
-0.019999999999999574,-0.0031152647975077217,000528.SZ,-0.02,-0.31,6.42,柳    工,2023-11-16 09:26,6.40,6.40,6.40,6.40,130560.0,204
-0.009999999999999787,-0.002347417840375537,000698.SZ,-0.01,-0.23,4.26,沈阳化工,2023-11-16 09:26,4.25,4.25,4.25,4.25,72250.0,170
-0.04999999999999982,-0.007575757575757549,000529.SZ,-0.05,-0.76,6.60,广弘控股,2023-11-16 09:26,6.55,6.55,6.55,6.55,379900.0,580
0.03000000000000025,0.0052816901408451146,000530.SZ,0.03,0.53,5.68,冰山冷热,2023-11-16 09:26,5.71,5.71,5.71,5.71,1186538.0,2078
0.010000000000000675,0.0013850415512466309,000544.SZ,0.01,0.14,7.22,中原环保,2023-11-16 09:26,7.23,7.23,7.23,7.23,238590.0,330
-0.020000000000000462,-0.0029850746268657406,000042.SZ,-0.02,-0.30,6.70,中洲控股,2023-11-16 09:26,6.68,6.68,6.68,6.68,7348.0,11
0.03000000000000025,0.004901960784313766,000909.SZ,0.03,0.49,6.12,ST数源,2023-11-16 09:26,6.15,6.15,6.15,6.15,259530.0,422
-0.3999999999999986,-0.0117647058823529,000034.SZ,-0.40,-1.18,34.00,神州数码,2023-11-16 09:26,33.60,33.60,33.60,33.60,30142560.0,8971
0.029999999999999805,0.010238907849829284,000558.SZ,0.03,1.02,2.93,莱茵体育,2023-11-16 09:26,2.96,2.96,2.96,2.96,1063232.0,3592
0.02999999999999936,0.00330760749724359,000561.SZ,0.03,0.33,9.07,烽火电子,2023-11-16 09:26,9.10,9.10,9.10,9.10,122850.0,135
0.01999999999998181,9.438414346381222e-05,000568.SZ,0.02,0.01,211.90,泸州老窖,2023-11-16 09:26,211.92,211.92,211.92,211.92,4429128.0,209
0.0,0.0,001914.SZ,0.00,0.00,13.87,招商积余,2023-11-16 09:26,13.87,13.87,13.87,13.87,149796.0,108
-0.040000000000000924,-0.004907975460122812,000409.SZ,-0.04,-0.49,8.15,云鼎科技,2023-11-16 09:26,8.11,8.11,8.11,8.11,104619.0,129
-0.08999999999999986,-0.013867488443759608,000851.SZ,-0.09,-1.39,6.49,高鸿股份,2023-11-16 09:26,6.40,6.40,6.40,6.40,4055040.0,6336
0.0,0.0,000631.SZ,0.00,0.00,3.53,顺发恒业,2023-11-16 09:26,3.53,3.53,3.53,3.53,744477.0,2109
0.010000000000001563,0.0011494252873565016,000037.SZ,0.01,0.11,8.70,深南电A,2023-11-16 09:26,8.71,8.71,8.71,8.71,72293.0,83
-0.02999999999999936,-0.0033039647577091805,000899.SZ,-0.03,-0.33,9.08,赣能股份,2023-11-16 09:26,9.05,9.05,9.05,9.05,133940.0,148
-0.009999999999999787,-0.0013531799729363718,000731.SZ,-0.01,-0.14,7.39,四川美丰,2023-11-16 09:26,7.38,7.38,7.38,7.38,73062.0,99
-0.040000000000000036,-0.006756756756756763,000570.SZ,-0.04,-0.68,5.92,苏常柴Ａ,2023-11-16 09:26,5.88,5.88,5.88,5.88,659736.0,1122
-0.17999999999999972,-0.01511335012594456,000828.SZ,-0.18,-1.51,11.91,东莞控股,2023-11-16 09:26,11.73,11.73,11.73,11.73,10473717.0,8929
-0.16999999999999815,-0.007488986784140888,000921.SZ,-0.17,-0.75,22.70,海信家电,2023-11-16 09:26,22.53,22.53,22.53,22.53,114903.0,51
-0.03999999999999915,-0.0038277511961721674,000719.SZ,-0.04,-0.38,10.45,中原传媒,2023-11-16 09:26,10.41,10.41,10.41,10.41,251922.0,242
-0.03000000000000025,-0.005119453924914718,000953.SZ,-0.03,-0.51,5.86,河化股份,2023-11-16 09:26,5.83,5.83,5.83,5.83,97944.0,168
0.0,0.0,000703.SZ,0.00,0.00,7.15,恒逸石化,2023-11-16 09:26,7.15,7.15,7.15,7.15,23595.0,33
0.020000000000000462,0.004987531172069941,000036.SZ,0.02,0.50,4.01,华联控股,2023-11-16 09:26,4.03,4.03,4.03,4.03,181753.0,451
0.0,0.0,000078.SZ,0.00,0.00,3.09,海王生物,2023-11-16 09:26,3.09,3.09,3.09,3.09,97335.0,315
-0.27999999999999936,-0.029380902413431203,000925.SZ,-0.28,-2.94,9.53,众合科技,2023-11-16 09:26,9.25,9.25,9.25,9.25,10879850.0,11762
-0.009999999999999787,-0.002267573696145076,000759.SZ,-0.01,-0.23,4.41,中百集团,2023-11-16 09:26,4.40,4.40,4.40,4.40,63360.0,144
-0.019999999999999574,-0.0036832412523019474,000539.SZ,-0.02,-0.37,5.43,粤电力Ａ,2023-11-16 09:26,5.41,5.41,5.41,5.41,221810.0,410
0.0,0.0,000557.SZ,0.00,0.00,4.50,西部创业,2023-11-16 09:26,4.50,4.50,4.50,4.50,61650.0,137
-0.02000000000000135,-0.0012722646310433427,000636.SZ,-0.02,-0.13,15.72,风华高科,2023-11-16 09:26,15.70,15.70,15.70,15.70,86350.0,55
-0.009999999999999787,-0.0018281535648994127,000090.SZ,-0.01,-0.18,5.47,天健集团,2023-11-16 09:26,5.46,5.46,5.46,5.46,332514.0,609
0.02999999999999936,0.0027752081406104863,000710.SZ,0.03,0.28,10.81,贝瑞基因,2023-11-16 09:26,10.84,10.84,10.84,10.84,210296.0,194
-0.019999999999999574,-0.0023923444976076047,000713.SZ,-0.02,-0.24,8.36,丰乐种业,2023-11-16 09:26,8.34,8.34,8.34,8.34,123432.0,148
-0.010000000000000675,-0.002481389578163939,000892.SZ,-0.01,-0.25,4.03,欢瑞世纪,2023-11-16 09:26,4.02,4.02,4.02,4.02,822492.0,2046
0.010000000000000231,0.00251256281407041,000040.SZ,0.01,0.25,3.98,东旭蓝天,2023-11-16 09:26,3.99,3.99,3.99,3.99,270123.0,677
-0.010000000000000231,-0.0030211480362538463,000751.SZ,-0.01,-0.30,3.31,锌业股份,2023-11-16 09:26,3.30,3.30,3.30,3.30,265320.0,804
0.0,0.0,000738.SZ,0.00,0.00,21.43,航发控制,2023-11-16 09:26,21.43,21.43,21.43,21.43,237873.0,111
-0.4300000000000006,-0.07337883959044378,000572.SZ,-0.43,-7.34,5.86,海马汽车,2023-11-16 09:26,5.43,5.43,5.43,5.43,35084859.0,64613
-0.020000000000000462,-0.004366812227074336,000753.SZ,-0.02,-0.44,4.58,漳州发展,2023-11-16 09:26,4.56,4.56,4.56,4.56,2322408.0,5093
-0.009999999999999787,-0.0024271844660193657,000402.SZ,-0.01,-0.24,4.12,金 融 街,2023-11-16 09:26,4.11,4.11,4.11,4.11,73569.0,179
0.09999999999999787,0.004368719965050147,000768.SZ,0.10,0.44,22.89,中航西飞,2023-11-16 09:26,22.99,22.99,22.99,22.99,2156462.0,938
-0.03000000000000025,-0.004120879120879155,000626.SZ,-0.03,-0.41,7.28,远大控股,2023-11-16 09:26,7.25,7.25,7.25,7.25,41325.0,57
0.0,0.0,000573.SZ,0.00,0.00,3.51,粤宏远Ａ,2023-11-16 09:26,3.51,3.51,3.51,3.51,118287.0,337
-0.040000000000000036,-0.010416666666666676,000010.SZ,-0.04,-1.04,3.84,美丽生态,2023-11-16 09:26,3.80,3.80,3.80,3.80,1162800.0,3060
0.04999999999999982,0.010040160642570245,000691.SZ,0.05,1.00,4.98,亚太实业,2023-11-16 09:26,5.03,5.03,5.03,5.03,80480.0,160
0.019999999999999574,0.0031847133757961104,000928.SZ,0.02,0.32,6.28,中钢国际,2023-11-16 09:26,6.30,6.30,6.30,6.30,734580.0,1166
0.21000000000000085,0.024852071005917263,000700.SZ,0.21,2.49,8.45,模塑科技,2023-11-16 09:26,8.66,8.66,8.66,8.66,27679092.0,31962
-0.08000000000000185,-0.004441976679622534,000048.SZ,-0.08,-0.44,18.01,京基智农,2023-11-16 09:26,17.93,17.93,17.93,17.93,179300.0,100
-0.09999999999999964,-0.009460737937559095,000957.SZ,-0.10,-0.95,10.57,中通客车,2023-11-16 09:26,10.47,10.47,10.47,10.47,2477202.0,2366
0.019999999999999574,0.002270147559591325,000798.SZ,0.02,0.23,8.81,中水渔业,2023-11-16 09:26,8.83,8.83,8.83,8.83,19426.0,22
0.0,0.0,000722.SZ,0.00,0.00,10.14,湖南发展,2023-11-16 09:26,10.14,10.14,10.14,10.14,42588.0,42
0.010000000000000231,0.003194888178913812,000816.SZ,0.01,0.32,3.13,智慧农业,2023-11-16 09:26,3.14,3.14,3.14,3.14,120262.0,383
-0.009999999999999787,-0.0021786492374727207,000599.SZ,-0.01,-0.22,4.59,青岛双星,2023-11-16 09:26,4.58,4.58,4.58,4.58,861498.0,1881
-0.020000000000000018,-0.008771929824561412,000793.SZ,-0.02,-0.88,2.28,华闻集团,2023-11-16 09:26,2.26,2.26,2.26,2.26,225548.0,998
0.0,0.0,000737.SZ,0.00,0.00,5.54,北方铜业,2023-11-16 09:26,5.54,5.54,5.54,5.54,41550.0,75
0.0,0.0,000761.SZ,0.00,0.00,3.87,本钢板材,2023-11-16 09:26,3.87,3.87,3.87,3.87,651708.0,1684
0.0,0.0,000088.SZ,0.00,0.00,4.93,盐 田 港,2023-11-16 09:26,4.93,4.93,4.93,4.93,43877.0,89
-0.020000000000000462,-0.004329004329004429,000755.SZ,-0.02,-0.43,4.62,山西路桥,2023-11-16 09:26,4.60,4.60,4.60,4.60,233220.0,507
0.0,0.0,000886.SZ,0.00,0.00,4.40,海南高速,2023-11-16 09:26,4.40,4.40,4.40,4.40,133320.0,303
0.020000000000000462,0.003952569169960566,000757.SZ,0.02,0.40,5.06,浩物股份,2023-11-16 09:26,5.08,5.08,5.08,5.08,372872.0,734
-0.39000000000000057,-0.005501481168006779,000733.SZ,-0.39,-0.55,70.89,振华科技,2023-11-16 09:26,70.50,70.50,70.50,70.50,958800.0,136
0.0,0.0,000727.SZ,0.00,0.00,2.88,冠捷科技,2023-11-16 09:26,2.88,2.88,2.88,2.88,2801376.0,9727
-0.16000000000000014,-0.009334889148191373,000923.SZ,-0.16,-0.93,17.14,河钢资源,2023-11-16 09:26,16.98,16.98,16.98,16.98,2560584.0,1508
-0.009999999999999787,-0.002617801047120363,000796.SZ,-0.01,-0.26,3.82,*ST凯撒,2023-11-16 09:26,3.81,3.81,3.81,3.81,225552.0,592
-0.05000000000000071,-0.004378283712784651,000902.SZ,-0.05,-0.44,11.42,新洋丰,2023-11-16 09:26,11.37,11.37,11.37,11.37,42069.0,37
-0.009999999999999787,-0.0017152658662092258,000783.SZ,-0.01,-0.17,5.83,长江证券,2023-11-16 09:26,5.82,5.82,5.82,5.82,191478.0,329
-0.08000000000000185,-0.00467289719626179,000948.SZ,-0.08,-0.47,17.12,南天信息,2023-11-16 09:26,17.04,17.04,17.04,17.04,325464.0,191
-0.040000000000000036,-0.0069686411149825845,000859.SZ,-0.04,-0.70,5.74,国风新材,2023-11-16 09:26,5.70,5.70,5.70,5.70,103170.0,181
-0.019999999999999574,-0.0024783147459726857,000429.SZ,-0.02,-0.25,8.07,粤高速Ａ,2023-11-16 09:26,8.05,8.05,8.05,8.05,39445.0,49
-0.020000000000000018,-0.007633587786259549,000903.SZ,-0.02,-0.76,2.62,云内动力,2023-11-16 09:26,2.60,2.60,2.60,2.60,818740.0,3149
0.0,0.0,001896.SZ,0.00,0.00,4.91,豫能控股,2023-11-16 09:26,4.91,4.91,4.91,4.91,527825.0,1075
-0.009999999999999787,-0.004347826086956429,000897.SZ,-0.01,-0.43,2.30,津滨发展,2023-11-16 09:26,2.29,2.29,2.29,2.29,517998.0,2262
-0.05000000000000071,-0.004694835680751241,000830.SZ,-0.05,-0.47,10.65,鲁西化工,2023-11-16 09:26,10.60,10.60,10.60,10.60,193980.0,183
-0.009999999999999787,-0.004830917874396033,000889.SZ,-0.01,-0.48,2.07,ST中嘉,2023-11-16 09:26,2.06,2.06,2.06,2.06,529008.0,2568
